,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
357326,2020-04-21 21:59:30,4,4,2020-04-21T21:59:42.000,531.0,MANHATTAN
357331,2020-04-21 21:56:32,6,6,2020-04-21T21:56:43.000,215.0,MANHATTAN
357350,2020-04-21 21:46:50,5,5,2020-04-21T21:47:13.000,320.0,MANHATTAN
357354,2020-04-21 21:46:08,4,4,2020-04-21T21:46:18.000,355.0,MANHATTAN
357356,2020-04-21 21:45:38,4,4,2020-04-21T21:45:52.000,805.0,MANHATTAN
357367,2020-04-21 21:40:06,4,4,2020-04-21T21:40:13.000,190.0,MANHATTAN
357373,2020-04-21 21:37:42,5,5,2020-04-21T21:37:56.000,192.0,MANHATTAN
357375,2020-04-21 21:36:51,5,5,2020-04-21T21:37:21.000,252.0,MANHATTAN
357376,2020-04-21 21:36:39,4,4,2020-04-21T21:36:46.000,355.0,MANHATTAN
357389,2020-04-21 21:32:21,4,4,2020-04-21T21:33:34.000,410.0,MANHATTAN
357396,2020-04-21 21:29:54,5,5,2020-04-21T21:30:11.000,690.0,MANHATTAN
357413,2020-04-21 21:23:06,4,4,2020-04-21T21:24:13.000,533.0,MANHATTAN
357419,2020-04-21 21:22:07,5,5,2020-04-21T21:22:18.000,124.0,MANHATTAN
357426,2020-04-21 21:19:38,4,4,2020-04-21T21:19:53.000,257.0,MANHATTAN
357434,2020-04-21 21:17:43,5,5,2020-04-21T21:18:04.000,218.0,MANHATTAN
357445,2020-04-21 21:14:44,7,7,2020-04-21T21:15:48.000,617.0,MANHATTAN
357450,2020-04-21 21:12:44,5,5,2020-04-21T21:14:25.000,600.0,MANHATTAN
357453,2020-04-21 21:12:04,4,4,2020-04-21T21:12:53.000,322.0,MANHATTAN
357456,2020-04-21 21:10:30,6,5,2020-04-21T21:11:13.000,368.0,MANHATTAN
357459,2020-04-21 21:09:27,5,5,2020-04-21T21:10:06.000,81.0,MANHATTAN
357478,2020-04-21 21:00:58,4,4,2020-04-21T21:01:09.000,11.0,MANHATTAN
357495,2020-04-21 20:54:56,4,4,2020-04-21T20:55:27.000,439.0,MANHATTAN
357496,2020-04-21 20:54:12,4,4,2020-04-21T20:54:28.000,215.0,MANHATTAN
357502,2020-04-21 20:53:10,6,6,2020-04-21T20:53:49.000,317.0,MANHATTAN
357509,2020-04-21 20:50:35,4,4,2020-04-21T20:50:43.000,290.0,MANHATTAN
357525,2020-04-21 20:43:46,4,4,2020-04-21T20:44:02.000,264.0,MANHATTAN
357528,2020-04-21 20:43:09,6,6,2020-04-21T20:43:29.000,369.0,MANHATTAN
357533,2020-04-21 20:41:52,6,6,2020-04-21T20:42:12.000,318.0,MANHATTAN
357536,2020-04-21 20:40:31,5,5,2020-04-21T20:40:43.000,433.0,MANHATTAN
357538,2020-04-21 20:38:20,6,6,2020-04-21T20:38:37.000,490.0,MANHATTAN
357542,2020-04-21 20:37:38,5,5,2020-04-21T20:37:47.000,372.0,MANHATTAN
357546,2020-04-21 20:35:08,7,7,2020-04-21T20:37:25.000,619.0,MANHATTAN
357552,2020-04-21 20:32:24,6,6,2020-04-21T20:36:15.000,435.0,MANHATTAN
357553,2020-04-21 20:31:24,5,5,2020-04-21T20:31:35.000,255.0,MANHATTAN
357554,2020-04-21 20:30:51,7,7,2020-04-21T20:31:02.000,517.0,MANHATTAN
357563,2020-04-21 20:28:01,4,4,2020-04-21T20:28:20.000,436.0,MANHATTAN
357565,2020-04-21 20:27:19,4,6,2020-04-21T20:27:30.000,522.0,MANHATTAN
357569,2020-04-21 20:26:36,5,5,2020-04-21T20:27:13.000,219.0,MANHATTAN
357571,2020-04-21 20:26:16,6,6,2020-04-21T20:26:28.000,319.0,MANHATTAN
357572,2020-04-21 20:26:16,5,5,2020-04-21T20:26:51.000,281.0,MANHATTAN
357576,2020-04-21 20:23:59,4,4,2020-04-21T20:24:40.000,293.0,MANHATTAN
357585,2020-04-21 20:19:47,5,5,2020-04-21T20:20:07.000,509.0,MANHATTAN
357587,2020-04-21 20:19:06,6,6,2020-04-21T20:19:18.000,597.0,MANHATTAN
357600,2020-04-21 20:15:03,5,5,2020-04-21T20:15:12.000,268.0,MANHATTAN
357601,2020-04-21 20:14:13,4,4,2020-04-21T20:14:29.000,367.0,MANHATTAN
357606,2020-04-21 20:13:33,7,7,2020-04-21T20:14:20.000,422.0,MANHATTAN
357611,2020-04-21 20:11:32,4,4,2020-04-21T20:11:44.000,388.0,MANHATTAN
357613,2020-04-21 20:10:59,4,2,2020-04-21T20:11:08.000,364.0,MANHATTAN
357615,2020-04-21 20:10:33,4,4,2020-04-21T20:10:57.000,678.0,MANHATTAN
357617,2020-04-21 20:09:26,7,7,2020-04-21T20:09:48.000,481.0,MANHATTAN
357619,2020-04-21 20:08:56,4,6,2020-04-21T20:09:17.000,123.0,MANHATTAN
357621,2020-04-21 20:07:58,6,6,2020-04-21T20:08:09.000,445.0,MANHATTAN
357625,2020-04-21 20:06:21,4,4,2020-04-21T20:06:43.000,205.0,MANHATTAN
357646,2020-04-21 19:55:00,4,1,2020-04-21T19:55:37.000,244.0,MANHATTAN
357658,2020-04-21 19:49:29,4,4,2020-04-21T19:56:34.000,1056.0,MANHATTAN
357660,2020-04-21 19:48:22,7,7,2020-04-21T19:51:21.000,654.0,MANHATTAN
357666,2020-04-21 19:46:17,5,5,2020-04-21T19:46:29.000,617.0,MANHATTAN
357667,2020-04-21 19:45:04,7,7,2020-04-21T19:45:23.000,763.0,MANHATTAN
357669,2020-04-21 19:43:25,4,4,2020-04-21T19:43:39.000,231.0,MANHATTAN
357677,2020-04-21 19:40:35,5,5,2020-04-21T19:40:51.000,641.0,MANHATTAN
357685,2020-04-21 19:38:46,5,5,2020-04-21T19:38:55.000,481.0,MANHATTAN
357700,2020-04-21 19:35:23,5,5,2020-04-21T19:35:48.000,509.0,MANHATTAN
357708,2020-04-21 19:32:53,4,4,2020-04-21T19:33:14.000,363.0,MANHATTAN
357711,2020-04-21 19:31:49,4,4,2020-04-21T19:32:01.000,296.0,MANHATTAN
357717,2020-04-21 19:29:37,6,7,2020-04-21T19:29:56.000,315.0,MANHATTAN
357719,2020-04-21 19:28:54,6,2,2020-04-21T19:30:17.000,259.0,MANHATTAN
357722,2020-04-21 19:26:59,6,6,2020-04-21T19:27:28.000,269.0,MANHATTAN
357725,2020-04-21 19:26:02,5,5,2020-04-21T19:26:19.000,135.0,MANHATTAN
357729,2020-04-21 19:25:01,6,6,2020-04-21T19:26:20.000,634.0,MANHATTAN
357736,2020-04-21 19:23:50,5,5,2020-04-21T19:24:08.000,491.0,MANHATTAN
357749,2020-04-21 19:21:55,6,5,2020-04-21T19:25:51.000,572.0,MANHATTAN
357750,2020-04-21 19:21:53,5,5,2020-04-21T19:22:22.000,220.0,MANHATTAN
357751,2020-04-21 19:21:48,7,3,2020-04-21T19:22:19.000,332.0,MANHATTAN
357762,2020-04-21 19:19:10,4,4,2020-04-21T19:19:22.000,311.0,MANHATTAN
357765,2020-04-21 19:18:35,6,6,2020-04-21T19:20:01.000,326.0,MANHATTAN
357795,2020-04-21 19:09:11,4,3,2020-04-21T19:09:38.000,364.0,MANHATTAN
357807,2020-04-21 19:04:51,4,4,2020-04-21T19:05:03.000,353.0,MANHATTAN
357809,2020-04-21 19:02:56,4,4,2020-04-21T19:03:09.000,246.0,MANHATTAN
357823,2020-04-21 18:54:30,6,6,2020-04-21T18:55:17.000,241.0,MANHATTAN
357829,2020-04-21 18:52:37,6,6,2020-04-21T18:53:20.000,625.0,MANHATTAN
357832,2020-04-21 18:51:47,7,7,2020-04-21T18:52:04.000,229.0,MANHATTAN
357835,2020-04-21 18:51:32,7,7,2020-04-21T18:52:05.000,587.0,MANHATTAN
357837,2020-04-21 18:50:08,6,6,2020-04-21T18:50:23.000,509.0,MANHATTAN
357846,2020-04-21 18:48:00,7,7,2020-04-21T18:48:10.000,264.0,MANHATTAN
357848,2020-04-21 18:46:43,6,6,2020-04-21T18:46:53.000,328.0,MANHATTAN
357873,2020-04-21 18:37:44,4,4,2020-04-21T18:37:56.000,488.0,MANHATTAN
357874,2020-04-21 18:37:18,6,6,2020-04-21T18:37:44.000,671.0,MANHATTAN
357879,2020-04-21 18:35:52,4,4,2020-04-21T18:36:26.000,317.0,MANHATTAN
357881,2020-04-21 18:35:37,4,4,2020-04-21T18:35:51.000,321.0,MANHATTAN
357889,2020-04-21 18:33:05,4,4,2020-04-21T18:34:53.000,450.0,MANHATTAN
357893,2020-04-21 18:30:37,4,4,2020-04-21T18:31:13.000,432.0,MANHATTAN
357901,2020-04-21 18:26:57,5,5,2020-04-21T18:27:05.000,343.0,MANHATTAN
357903,2020-04-21 18:25:38,5,5,2020-04-21T18:26:15.000,516.0,MANHATTAN
357908,2020-04-21 18:21:49,6,6,2020-04-21T18:41:24.000,1427.0,MANHATTAN
357913,2020-04-21 18:21:00,6,5,2020-04-21T18:23:32.000,485.0,MANHATTAN
357924,2020-04-21 18:17:10,4,4,2020-04-21T18:17:40.000,474.0,MANHATTAN
357928,2020-04-21 18:15:59,4,7,2020-04-21T18:16:25.000,305.0,MANHATTAN
357944,2020-04-21 18:09:09,6,6,2020-04-21T18:12:45.000,466.0,MANHATTAN
357945,2020-04-21 18:08:49,6,6,2020-04-21T18:08:58.000,369.0,MANHATTAN
357949,2020-04-21 18:07:05,7,7,2020-04-21T18:07:19.000,613.0,MANHATTAN
357950,2020-04-21 18:06:59,6,6,2020-04-21T18:07:11.000,311.0,MANHATTAN
357957,2020-04-21 18:05:46,5,5,2020-04-21T18:05:57.000,253.0,MANHATTAN
357963,2020-04-21 18:02:30,5,5,2020-04-21T18:02:59.000,602.0,MANHATTAN
357964,2020-04-21 18:02:13,6,6,2020-04-21T18:03:59.000,547.0,MANHATTAN
357968,2020-04-21 18:00:37,7,7,2020-04-21T18:00:48.000,732.0,MANHATTAN
357975,2020-04-21 17:59:23,6,6,2020-04-21T17:59:42.000,239.0,MANHATTAN
357977,2020-04-21 17:59:07,4,4,2020-04-21T17:59:17.000,365.0,MANHATTAN
357984,2020-04-21 17:57:55,5,5,2020-04-21T17:58:38.000,373.0,MANHATTAN
357997,2020-04-21 17:54:04,6,6,2020-04-21T17:57:02.000,516.0,MANHATTAN
358000,2020-04-21 17:53:36,4,2,2020-04-21T17:59:04.000,524.0,MANHATTAN
358003,2020-04-21 17:52:17,4,3,2020-04-21T17:52:31.000,401.0,MANHATTAN
358021,2020-04-21 17:48:25,4,4,2020-04-21T17:48:52.000,295.0,MANHATTAN
358023,2020-04-21 17:47:59,4,4,2020-04-21T17:48:13.000,337.0,MANHATTAN
358028,2020-04-21 17:47:33,7,7,2020-04-21T17:47:53.000,315.0,MANHATTAN
358054,2020-04-21 17:41:06,6,6,2020-04-21T17:41:21.000,342.0,MANHATTAN
358060,2020-04-21 17:37:28,4,4,2020-04-21T17:37:59.000,696.0,MANHATTAN
358086,2020-04-21 17:27:47,5,5,2020-04-21T17:27:55.000,240.0,MANHATTAN
358087,2020-04-21 17:27:39,6,6,2020-04-21T17:27:39.000,0.0,MANHATTAN
358096,2020-04-21 17:24:22,6,6,2020-04-21T17:24:41.000,350.0,MANHATTAN
358100,2020-04-21 17:23:53,5,5,2020-04-21T17:23:58.000,235.0,MANHATTAN
358102,2020-04-21 17:23:36,4,4,2020-04-21T17:23:48.000,368.0,MANHATTAN
358105,2020-04-21 17:22:19,4,4,2020-04-21T17:22:47.000,436.0,MANHATTAN
358118,2020-04-21 17:19:29,5,5,2020-04-21T17:20:24.000,268.0,MANHATTAN
358122,2020-04-21 17:17:39,4,4,2020-04-21T17:18:12.000,390.0,MANHATTAN
358127,2020-04-21 17:16:06,6,6,2020-04-21T17:16:26.000,594.0,MANHATTAN
358137,2020-04-21 17:11:48,5,5,2020-04-21T17:14:23.000,278.0,MANHATTAN
358138,2020-04-21 17:11:42,6,6,2020-04-21T17:12:02.000,455.0,MANHATTAN
358146,2020-04-21 17:09:52,4,4,2020-04-21T17:14:36.000,1144.0,MANHATTAN
358151,2020-04-21 17:07:42,4,4,2020-04-21T17:07:47.000,468.0,MANHATTAN
358153,2020-04-21 17:07:32,6,6,2020-04-21T17:07:44.000,701.0,MANHATTAN
358161,2020-04-21 17:04:48,5,7,2020-04-21T17:05:04.000,475.0,MANHATTAN
358166,2020-04-21 17:02:46,8,8,2020-04-21T17:03:04.000,384.0,MANHATTAN
358173,2020-04-21 17:00:55,5,5,2020-04-21T17:01:18.000,363.0,MANHATTAN
358189,2020-04-21 16:56:02,7,7,2020-04-21T16:56:14.000,491.0,MANHATTAN
358193,2020-04-21 16:55:02,5,5,2020-04-21T16:55:39.000,352.0,MANHATTAN
358197,2020-04-21 16:54:38,6,6,2020-04-21T16:56:42.000,455.0,MANHATTAN
358201,2020-04-21 16:52:43,7,7,2020-04-21T16:52:52.000,356.0,MANHATTAN
358205,2020-04-21 16:51:19,4,4,2020-04-21T16:51:25.000,218.0,MANHATTAN
358210,2020-04-21 16:50:19,7,7,2020-04-21T16:51:02.000,938.0,MANHATTAN
358211,2020-04-21 16:50:16,7,7,2020-04-21T16:50:16.000,0.0,MANHATTAN
358212,2020-04-21 16:50:14,4,4,2020-04-21T16:51:09.000,263.0,MANHATTAN
358218,2020-04-21 16:48:47,6,6,2020-04-21T16:51:40.000,823.0,MANHATTAN
358222,2020-04-21 16:47:54,7,7,2020-04-21T16:50:49.000,736.0,MANHATTAN
358229,2020-04-21 16:45:43,7,7,2020-04-21T16:46:33.000,1329.0,MANHATTAN
358234,2020-04-21 16:45:08,4,4,2020-04-21T16:45:18.000,445.0,MANHATTAN
358243,2020-04-21 16:44:10,6,2,2020-04-21T16:45:53.000,576.0,MANHATTAN
358246,2020-04-21 16:43:08,4,4,2020-04-21T16:43:26.000,498.0,MANHATTAN
358249,2020-04-21 16:41:43,7,7,2020-04-21T16:41:51.000,591.0,MANHATTAN
358257,2020-04-21 16:38:42,4,4,2020-04-21T16:40:50.000,597.0,MANHATTAN
358258,2020-04-21 16:37:51,6,6,2020-04-21T16:38:06.000,508.0,MANHATTAN
358266,2020-04-21 16:34:57,5,5,2020-04-21T16:35:03.000,257.0,MANHATTAN
358279,2020-04-21 16:29:41,6,6,2020-04-21T16:30:45.000,671.0,MANHATTAN
358282,2020-04-21 16:28:57,5,3,2020-04-21T16:29:07.000,202.0,MANHATTAN
358283,2020-04-21 16:28:31,4,4,2020-04-21T16:28:48.000,284.0,MANHATTAN
358287,2020-04-21 16:26:23,4,4,2020-04-21T16:26:36.000,278.0,MANHATTAN
358288,2020-04-21 16:26:18,4,4,2020-04-21T16:28:54.000,425.0,MANHATTAN
358289,2020-04-21 16:25:40,4,4,2020-04-21T16:26:12.000,382.0,MANHATTAN
358290,2020-04-21 16:24:45,6,6,2020-04-21T16:28:23.000,665.0,MANHATTAN
358293,2020-04-21 16:24:30,6,6,2020-04-21T16:24:40.000,308.0,MANHATTAN
358294,2020-04-21 16:24:25,4,4,2020-04-21T16:26:02.000,353.0,MANHATTAN
358297,2020-04-21 16:24:03,4,4,2020-04-21T16:26:29.000,559.0,MANHATTAN
358299,2020-04-21 16:23:54,4,3,2020-04-21T16:24:09.000,259.0,MANHATTAN
358311,2020-04-21 16:20:27,5,5,2020-04-21T16:20:38.000,224.0,MANHATTAN
358316,2020-04-21 16:19:10,7,4,2020-04-21T16:19:15.000,340.0,MANHATTAN
358319,2020-04-21 16:18:28,5,5,2020-04-21T16:18:55.000,1034.0,MANHATTAN
358322,2020-04-21 16:18:00,4,4,2020-04-21T16:18:10.000,607.0,MANHATTAN
358325,2020-04-21 16:17:19,6,6,2020-04-21T16:17:29.000,368.0,MANHATTAN
358329,2020-04-21 16:16:51,4,4,2020-04-21T16:17:12.000,364.0,MANHATTAN
358331,2020-04-21 16:16:19,4,4,2020-04-21T16:17:31.000,487.0,MANHATTAN
358334,2020-04-21 16:15:27,7,7,2020-04-21T16:16:55.000,821.0,MANHATTAN
358337,2020-04-21 16:15:09,5,5,2020-04-21T16:16:14.000,246.0,MANHATTAN
358338,2020-04-21 16:15:08,5,5,2020-04-21T16:15:23.000,423.0,MANHATTAN
358340,2020-04-21 16:14:53,5,3,2020-04-21T16:14:57.000,292.0,MANHATTAN
358347,2020-04-21 16:12:26,7,4,2020-04-21T16:12:39.000,396.0,MANHATTAN
358363,2020-04-21 16:07:29,4,4,2020-04-21T16:08:45.000,413.0,MANHATTAN
358366,2020-04-21 16:07:12,4,4,2020-04-21T16:07:37.000,406.0,MANHATTAN
358367,2020-04-21 16:06:52,4,4,2020-04-21T16:07:35.000,246.0,MANHATTAN
358370,2020-04-21 16:05:41,4,4,2020-04-21T16:05:51.000,283.0,MANHATTAN
358421,2020-04-21 15:52:15,7,7,2020-04-21T15:53:01.000,721.0,MANHATTAN
358425,2020-04-21 15:50:48,4,4,2020-04-21T15:51:05.000,353.0,MANHATTAN
358428,2020-04-21 15:49:52,6,6,2020-04-21T15:50:38.000,463.0,MANHATTAN
358432,2020-04-21 15:48:32,6,6,2020-04-21T15:49:06.000,424.0,MANHATTAN
358436,2020-04-21 15:48:04,6,6,2020-04-21T15:48:28.000,145.0,MANHATTAN
358441,2020-04-21 15:45:56,6,6,2020-04-21T15:48:27.000,249.0,MANHATTAN
358444,2020-04-21 15:45:15,7,7,2020-04-21T15:49:04.000,810.0,MANHATTAN
358451,2020-04-21 15:42:29,6,6,2020-04-21T15:42:29.000,0.0,MANHATTAN
358455,2020-04-21 15:41:19,6,4,2020-04-21T17:06:17.000,5566.0,MANHATTAN
358462,2020-04-21 15:38:51,7,7,2020-04-21T15:40:58.000,981.0,MANHATTAN
358464,2020-04-21 15:38:36,6,6,2020-04-21T15:40:37.000,921.0,MANHATTAN
358468,2020-04-21 15:37:21,6,3,2020-04-21T15:38:53.000,844.0,MANHATTAN
358475,2020-04-21 15:35:08,6,3,2020-04-21T15:35:14.000,379.0,MANHATTAN
358480,2020-04-21 15:33:11,6,6,2020-04-21T15:33:20.000,283.0,MANHATTAN
358487,2020-04-21 15:31:26,4,4,2020-04-21T15:34:22.000,612.0,MANHATTAN
358508,2020-04-21 15:26:50,4,4,2020-04-21T15:27:45.000,642.0,MANHATTAN
358516,2020-04-21 15:25:24,4,4,2020-04-21T15:26:29.000,608.0,MANHATTAN
358517,2020-04-21 15:24:55,4,4,2020-04-21T15:25:10.000,276.0,MANHATTAN
358521,2020-04-21 15:23:53,4,4,2020-04-21T15:26:59.000,530.0,MANHATTAN
358576,2020-04-21 15:04:21,4,4,2020-04-21T15:04:29.000,279.0,MANHATTAN
358591,2020-04-21 14:58:28,6,6,2020-04-21T14:59:16.000,294.0,MANHATTAN
358598,2020-04-21 14:56:28,6,6,2020-04-21T15:04:04.000,708.0,MANHATTAN
358607,2020-04-21 14:52:16,6,6,2020-04-21T14:52:46.000,377.0,MANHATTAN
358609,2020-04-21 14:52:00,6,6,2020-04-21T14:52:13.000,312.0,MANHATTAN
358611,2020-04-21 14:51:01,6,2,2020-04-21T14:51:22.000,348.0,MANHATTAN
358643,2020-04-21 14:39:34,4,4,2020-04-21T14:40:07.000,353.0,MANHATTAN
358650,2020-04-21 14:35:42,7,7,2020-04-21T14:36:59.000,846.0,MANHATTAN
358675,2020-04-21 14:27:47,4,4,2020-04-21T14:28:04.000,417.0,MANHATTAN
358686,2020-04-21 14:25:11,6,6,2020-04-21T14:26:03.000,448.0,MANHATTAN
358712,2020-04-21 14:16:07,6,6,2020-04-21T14:16:22.000,288.0,MANHATTAN
358726,2020-04-21 14:11:00,5,5,2020-04-21T14:11:53.000,634.0,MANHATTAN
358727,2020-04-21 14:10:54,4,4,2020-04-21T14:14:05.000,566.0,MANHATTAN
358746,2020-04-21 14:02:13,6,6,2020-04-21T14:10:46.000,831.0,MANHATTAN
358754,2020-04-21 14:01:41,6,6,2020-04-21T14:01:53.000,222.0,MANHATTAN
358757,2020-04-21 14:00:28,6,6,2020-04-21T14:01:03.000,594.0,MANHATTAN
358766,2020-04-21 13:58:08,5,5,2020-04-21T13:58:53.000,216.0,MANHATTAN
358774,2020-04-21 13:55:36,4,4,2020-04-21T13:55:47.000,1155.0,MANHATTAN
358779,2020-04-21 13:54:18,7,7,2020-04-21T13:54:40.000,341.0,MANHATTAN
358786,2020-04-21 13:52:31,4,4,2020-04-21T13:52:40.000,587.0,MANHATTAN
358804,2020-04-21 13:49:40,6,6,2020-04-21T13:50:11.000,581.0,MANHATTAN
358816,2020-04-21 13:46:23,7,7,2020-04-21T13:46:36.000,400.0,MANHATTAN
358827,2020-04-21 13:43:12,4,4,2020-04-21T13:43:50.000,428.0,MANHATTAN
358829,2020-04-21 13:42:25,6,6,2020-04-21T13:42:56.000,669.0,MANHATTAN
358832,2020-04-21 13:41:07,5,5,2020-04-21T13:41:15.000,338.0,MANHATTAN
358837,2020-04-21 13:39:51,5,5,2020-04-21T13:39:57.000,404.0,MANHATTAN
358845,2020-04-21 13:34:34,6,6,2020-04-21T13:34:51.000,284.0,MANHATTAN
358848,2020-04-21 13:33:31,7,7,2020-04-21T13:33:44.000,493.0,MANHATTAN
358850,2020-04-21 13:32:55,6,6,2020-04-21T13:33:10.000,551.0,MANHATTAN
358856,2020-04-21 13:30:56,4,4,2020-04-21T13:31:49.000,1265.0,MANHATTAN
358876,2020-04-21 13:24:47,4,4,2020-04-21T13:24:59.000,381.0,MANHATTAN
358877,2020-04-21 13:24:42,7,7,2020-04-21T13:25:28.000,741.0,MANHATTAN
358878,2020-04-21 13:24:40,5,3,2020-04-21T13:25:02.000,356.0,MANHATTAN
358879,2020-04-21 13:24:29,5,3,2020-04-21T13:25:23.000,685.0,MANHATTAN
358880,2020-04-21 13:24:26,5,5,2020-04-21T13:24:34.000,338.0,MANHATTAN
358889,2020-04-21 13:20:46,7,7,2020-04-21T13:21:28.000,317.0,MANHATTAN
358890,2020-04-21 13:20:16,6,6,2020-04-21T13:20:32.000,291.0,MANHATTAN
358899,2020-04-21 13:17:44,4,4,2020-04-21T13:18:04.000,523.0,MANHATTAN
358903,2020-04-21 13:17:03,4,4,2020-04-21T13:21:28.000,1018.0,MANHATTAN
358925,2020-04-21 13:08:06,4,4,2020-04-21T13:08:21.000,366.0,MANHATTAN
358931,2020-04-21 13:05:06,5,5,2020-04-21T13:05:29.000,231.0,MANHATTAN
358940,2020-04-21 13:01:16,6,6,2020-04-21T13:02:37.000,1017.0,MANHATTAN
358942,2020-04-21 13:00:50,5,5,2020-04-21T13:01:36.000,634.0,MANHATTAN
358948,2020-04-21 12:59:16,7,7,2020-04-21T13:00:03.000,1126.0,MANHATTAN
358954,2020-04-21 12:57:49,5,5,2020-04-21T12:58:24.000,358.0,MANHATTAN
358988,2020-04-21 12:46:14,4,4,2020-04-21T12:46:46.000,501.0,MANHATTAN
358990,2020-04-21 12:45:56,7,7,2020-04-21T12:46:04.000,391.0,MANHATTAN
358998,2020-04-21 12:43:51,7,7,2020-04-21T12:44:32.000,685.0,MANHATTAN
359037,2020-04-21 12:30:10,4,4,2020-04-21T12:30:20.000,203.0,MANHATTAN
359039,2020-04-21 12:29:35,4,4,2020-04-21T12:29:57.000,253.0,MANHATTAN
359046,2020-04-21 12:28:07,4,4,2020-04-21T12:28:23.000,431.0,MANHATTAN
