,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
357825,2020-04-21 18:53:49,5,7,2020-04-21T18:54:30.000,626.0,QUEENS
357841,2020-04-21 18:49:01,6,6,2020-04-21T18:50:41.000,586.0,QUEENS
357855,2020-04-21 18:44:34,4,4,2020-04-21T18:44:38.000,122.0,QUEENS
357858,2020-04-21 18:43:36,4,6,2020-04-21T18:44:05.000,246.0,QUEENS
357864,2020-04-21 18:41:08,6,6,2020-04-21T18:42:58.000,1042.0,QUEENS
357878,2020-04-21 18:35:59,6,6,2020-04-21T18:36:37.000,1325.0,QUEENS
357883,2020-04-21 18:35:18,6,6,2020-04-21T18:36:26.000,583.0,QUEENS
357905,2020-04-21 18:24:07,4,4,2020-04-21T18:24:12.000,215.0,QUEENS
357915,2020-04-21 18:20:53,4,2,2020-04-21T18:22:00.000,667.0,QUEENS
357922,2020-04-21 18:18:08,6,6,2020-04-21T18:18:13.000,653.0,QUEENS
357925,2020-04-21 18:16:41,4,4,2020-04-21T18:17:54.000,458.0,QUEENS
357958,2020-04-21 18:04:37,5,5,2020-04-21T18:05:12.000,822.0,QUEENS
357965,2020-04-21 18:01:58,4,4,2020-04-21T18:03:06.000,423.0,QUEENS
357974,2020-04-21 17:59:34,4,2,2020-04-21T18:00:13.000,677.0,QUEENS
357976,2020-04-21 17:59:10,6,6,2020-04-21T18:00:11.000,540.0,QUEENS
357987,2020-04-21 17:57:43,5,5,2020-04-21T17:58:29.000,422.0,QUEENS
357995,2020-04-21 17:54:25,5,5,2020-04-21T17:55:35.000,260.0,QUEENS
357996,2020-04-21 17:54:17,4,2,2020-04-21T17:56:09.000,510.0,QUEENS
358004,2020-04-21 17:51:57,7,4,2020-04-21T17:52:37.000,232.0,QUEENS
358013,2020-04-21 17:50:46,5,5,2020-04-21T17:50:58.000,498.0,QUEENS
358018,2020-04-21 17:49:49,4,2,2020-04-21T17:49:59.000,320.0,QUEENS
358024,2020-04-21 17:47:59,6,6,2020-04-21T17:48:06.000,583.0,QUEENS
358055,2020-04-21 17:40:08,5,5,2020-04-21T17:40:28.000,530.0,QUEENS
358063,2020-04-21 17:36:21,6,6,2020-04-21T17:36:34.000,456.0,QUEENS
358065,2020-04-21 17:35:53,6,6,2020-04-21T17:36:10.000,358.0,QUEENS
358067,2020-04-21 17:34:04,4,3,2020-04-21T17:34:24.000,427.0,QUEENS
358095,2020-04-21 17:24:24,4,1,2020-04-21T17:24:37.000,449.0,QUEENS
358104,2020-04-21 17:22:27,7,7,2020-04-21T17:25:16.000,472.0,QUEENS
358109,2020-04-21 17:21:57,5,5,2020-04-21T17:22:07.000,159.0,QUEENS
358120,2020-04-21 17:18:03,4,4,2020-04-21T17:18:10.000,193.0,QUEENS
358128,2020-04-21 17:14:52,6,6,2020-04-21T17:15:08.000,676.0,QUEENS
358136,2020-04-21 17:12:24,4,4,2020-04-21T17:12:36.000,250.0,QUEENS
358141,2020-04-21 17:11:21,7,7,2020-04-21T17:13:35.000,870.0,QUEENS
358142,2020-04-21 17:10:59,5,5,2020-04-21T17:12:01.000,238.0,QUEENS
358149,2020-04-21 17:08:19,7,7,2020-04-21T17:08:33.000,315.0,QUEENS
358178,2020-04-21 16:59:55,7,7,2020-04-21T17:01:16.000,774.0,QUEENS
358187,2020-04-21 16:56:35,5,5,2020-04-21T16:58:10.000,371.0,QUEENS
358209,2020-04-21 16:50:40,5,5,2020-04-21T16:50:47.000,477.0,QUEENS
358221,2020-04-21 16:48:11,7,7,2020-04-21T16:50:10.000,596.0,QUEENS
358269,2020-04-21 16:33:08,6,6,2020-04-21T16:34:32.000,511.0,QUEENS
358291,2020-04-21 16:24:39,7,7,2020-04-21T16:26:06.000,877.0,QUEENS
358295,2020-04-21 16:24:10,6,6,2020-04-21T16:25:39.000,646.0,QUEENS
358317,2020-04-21 16:18:42,6,6,2020-04-21T16:29:44.000,1067.0,QUEENS
358332,2020-04-21 16:15:47,4,4,2020-04-21T16:15:51.000,350.0,QUEENS
358344,2020-04-21 16:13:48,4,2,2020-04-21T16:29:32.000,1452.0,QUEENS
358364,2020-04-21 16:07:26,6,6,2020-04-21T16:09:16.000,256.0,QUEENS
358369,2020-04-21 16:06:06,4,6,2020-04-21T16:06:15.000,172.0,QUEENS
358373,2020-04-21 16:04:57,6,6,2020-04-21T16:05:07.000,652.0,QUEENS
358374,2020-04-21 16:04:53,4,4,2020-04-21T16:04:58.000,506.0,QUEENS
358379,2020-04-21 16:04:12,4,4,2020-04-21T16:04:38.000,256.0,QUEENS
358384,2020-04-21 16:02:55,4,4,2020-04-21T16:03:03.000,170.0,QUEENS
358395,2020-04-21 16:00:46,4,4,2020-04-21T16:01:11.000,288.0,QUEENS
358398,2020-04-21 15:59:39,7,7,2020-04-21T16:00:18.000,433.0,QUEENS
358399,2020-04-21 15:58:41,6,6,2020-04-21T15:59:27.000,519.0,QUEENS
358400,2020-04-21 15:58:32,4,4,2020-04-21T15:59:10.000,265.0,QUEENS
358405,2020-04-21 15:57:32,4,4,2020-04-21T15:57:58.000,356.0,QUEENS
358413,2020-04-21 15:54:57,5,3,2020-04-21T15:55:17.000,784.0,QUEENS
358417,2020-04-21 15:53:22,4,4,2020-04-21T15:54:38.000,746.0,QUEENS
358438,2020-04-21 15:47:06,6,6,2020-04-21T15:47:49.000,730.0,QUEENS
358443,2020-04-21 15:45:22,7,7,2020-04-21T15:45:57.000,1076.0,QUEENS
358466,2020-04-21 15:37:38,6,6,2020-04-21T15:39:00.000,616.0,QUEENS
358478,2020-04-21 15:33:32,5,5,2020-04-21T15:33:37.000,659.0,QUEENS
358486,2020-04-21 15:32:00,6,3,2020-04-21T15:35:46.000,435.0,QUEENS
358488,2020-04-21 15:31:14,7,7,2020-04-21T15:36:18.000,835.0,QUEENS
358518,2020-04-21 15:24:28,4,5,2020-04-21T15:25:20.000,695.0,QUEENS
358531,2020-04-21 15:21:45,5,5,2020-04-21T15:22:16.000,314.0,QUEENS
358533,2020-04-21 15:21:22,7,7,2020-04-21T15:21:40.000,222.0,QUEENS
358536,2020-04-21 15:19:08,5,5,2020-04-21T15:19:15.000,346.0,QUEENS
358540,2020-04-21 15:16:40,7,2,2020-04-21T15:19:15.000,385.0,QUEENS
358549,2020-04-21 15:12:36,6,6,2020-04-21T15:13:52.000,670.0,QUEENS
358562,2020-04-21 15:07:40,5,5,2020-04-21T15:07:49.000,320.0,QUEENS
358589,2020-04-21 15:00:05,5,5,2020-04-21T15:00:14.000,297.0,QUEENS
358638,2020-04-21 14:40:24,6,6,2020-04-21T14:41:48.000,763.0,QUEENS
358641,2020-04-21 14:39:54,5,5,2020-04-21T14:40:49.000,460.0,QUEENS
358654,2020-04-21 14:33:42,5,5,2020-04-21T14:35:48.000,455.0,QUEENS
358657,2020-04-21 14:33:31,5,5,2020-04-21T14:35:37.000,530.0,QUEENS
358658,2020-04-21 14:33:11,7,3,2020-04-21T14:36:10.000,1246.0,QUEENS
358665,2020-04-21 14:30:58,7,3,2020-04-21T14:31:25.000,720.0,QUEENS
358669,2020-04-21 14:29:34,4,4,2020-04-21T14:29:52.000,662.0,QUEENS
358671,2020-04-21 14:28:57,5,5,2020-04-21T14:29:02.000,312.0,QUEENS
358679,2020-04-21 14:27:28,6,6,2020-04-21T14:28:12.000,1078.0,QUEENS
358681,2020-04-21 14:26:22,6,3,2020-04-21T14:45:37.000,1561.0,QUEENS
358688,2020-04-21 14:24:59,4,4,2020-04-21T14:25:12.000,208.0,QUEENS
358691,2020-04-21 14:23:38,4,4,2020-04-21T14:27:59.000,482.0,QUEENS
358697,2020-04-21 14:22:27,6,6,2020-04-21T14:22:57.000,563.0,QUEENS
358699,2020-04-21 14:22:19,6,6,2020-04-21T14:23:57.000,1229.0,QUEENS
358704,2020-04-21 14:21:26,4,4,2020-04-21T14:21:38.000,1224.0,QUEENS
358711,2020-04-21 14:18:19,4,4,2020-04-21T14:18:30.000,251.0,QUEENS
358725,2020-04-21 14:12:07,4,4,2020-04-21T14:12:39.000,502.0,QUEENS
358728,2020-04-21 14:10:41,7,7,2020-04-21T14:10:54.000,483.0,QUEENS
358729,2020-04-21 14:09:58,4,3,2020-04-21T14:10:41.000,280.0,QUEENS
358735,2020-04-21 14:08:55,5,5,2020-04-21T14:09:21.000,302.0,QUEENS
358759,2020-04-21 14:00:02,5,5,2020-04-21T14:03:29.000,480.0,QUEENS
358765,2020-04-21 13:58:12,6,6,2020-04-21T13:58:20.000,392.0,QUEENS
358773,2020-04-21 13:55:43,6,6,2020-04-21T13:55:43.000,0.0,QUEENS
358790,2020-04-21 13:51:48,6,6,2020-04-21T13:52:01.000,1589.0,QUEENS
358797,2020-04-21 13:50:50,5,5,2020-04-21T13:50:56.000,275.0,QUEENS
358799,2020-04-21 13:50:10,5,5,2020-04-21T13:50:15.000,116.0,QUEENS
358805,2020-04-21 13:48:56,4,4,2020-04-21T13:49:16.000,349.0,QUEENS
358838,2020-04-21 13:39:51,5,3,2020-04-21T13:39:58.000,348.0,QUEENS
358840,2020-04-21 13:39:16,6,6,2020-04-21T13:39:32.000,557.0,QUEENS
358842,2020-04-21 13:37:45,5,5,2020-04-21T13:37:54.000,588.0,QUEENS
358861,2020-04-21 13:29:43,6,2,2020-04-21T13:30:15.000,722.0,QUEENS
358864,2020-04-21 13:28:36,6,6,2020-04-21T13:28:47.000,1641.0,QUEENS
358870,2020-04-21 13:26:46,4,4,2020-04-21T13:27:01.000,245.0,QUEENS
358873,2020-04-21 13:25:54,7,7,2020-04-21T13:26:42.000,385.0,QUEENS
358888,2020-04-21 13:21:02,5,5,2020-04-21T13:21:42.000,400.0,QUEENS
358900,2020-04-21 13:17:18,6,5,2020-04-21T13:18:07.000,434.0,QUEENS
358912,2020-04-21 13:12:33,6,6,2020-04-21T13:14:14.000,1379.0,QUEENS
358915,2020-04-21 13:11:41,4,4,2020-04-21T13:12:00.000,176.0,QUEENS
358927,2020-04-21 13:06:41,7,7,2020-04-21T13:06:56.000,232.0,QUEENS
358951,2020-04-21 12:58:52,4,4,2020-04-21T12:59:11.000,395.0,QUEENS
358957,2020-04-21 12:56:37,7,7,2020-04-21T12:58:41.000,555.0,QUEENS
358959,2020-04-21 12:56:26,5,3,2020-04-21T12:56:44.000,488.0,QUEENS
358961,2020-04-21 12:54:40,7,7,2020-04-21T12:54:52.000,627.0,QUEENS
358991,2020-04-21 12:45:39,7,7,2020-04-21T12:47:11.000,927.0,QUEENS
359004,2020-04-21 12:41:37,6,6,2020-04-21T12:42:05.000,1610.0,QUEENS
359005,2020-04-21 12:41:31,5,5,2020-04-21T12:41:51.000,315.0,QUEENS
359009,2020-04-21 12:39:40,5,5,2020-04-21T12:39:46.000,202.0,QUEENS
359010,2020-04-21 12:39:30,6,6,2020-04-21T12:40:18.000,656.0,QUEENS
359012,2020-04-21 12:37:50,6,6,2020-04-21T12:38:06.000,804.0,QUEENS
359022,2020-04-21 12:33:33,4,4,2020-04-21T12:33:52.000,403.0,QUEENS
359026,2020-04-21 12:32:36,5,5,2020-04-21T12:34:13.000,380.0,QUEENS
359030,2020-04-21 12:31:52,6,6,2020-04-21T12:33:10.000,741.0,QUEENS
359035,2020-04-21 12:30:21,4,4,2020-04-21T12:30:44.000,325.0,QUEENS
359052,2020-04-21 12:26:21,5,5,2020-04-21T12:26:25.000,436.0,QUEENS
359059,2020-04-21 12:24:37,6,1,2020-04-21T12:24:57.000,323.0,QUEENS
359065,2020-04-21 12:23:08,4,4,2020-04-21T12:23:26.000,376.0,QUEENS
359081,2020-04-21 12:17:44,6,6,2020-04-21T12:20:26.000,775.0,QUEENS
359085,2020-04-21 12:17:26,7,7,2020-04-21T12:17:57.000,535.0,QUEENS
359110,2020-04-21 12:10:56,4,4,2020-04-21T12:11:03.000,369.0,QUEENS
359127,2020-04-21 12:05:50,5,5,2020-04-21T12:06:33.000,510.0,QUEENS
359139,2020-04-21 12:02:29,4,4,2020-04-21T12:02:35.000,676.0,QUEENS
359150,2020-04-21 11:58:08,4,4,2020-04-21T11:58:30.000,525.0,QUEENS
359152,2020-04-21 11:57:53,4,4,2020-04-21T11:58:07.000,594.0,QUEENS
359167,2020-04-21 11:53:10,5,5,2020-04-21T11:53:14.000,433.0,QUEENS
359171,2020-04-21 11:51:56,5,5,2020-04-21T11:52:10.000,401.0,QUEENS
359178,2020-04-21 11:49:40,7,7,2020-04-21T11:50:40.000,534.0,QUEENS
359204,2020-04-21 11:41:48,5,5,2020-04-21T11:43:22.000,387.0,QUEENS
359208,2020-04-21 11:39:48,4,4,2020-04-21T11:40:02.000,534.0,QUEENS
359211,2020-04-21 11:38:37,6,6,2020-04-21T11:39:08.000,560.0,QUEENS
359224,2020-04-21 11:33:05,7,7,2020-04-21T11:33:46.000,938.0,QUEENS
359233,2020-04-21 11:31:50,6,6,2020-04-21T11:32:31.000,500.0,QUEENS
359235,2020-04-21 11:31:20,5,5,2020-04-21T11:31:24.000,572.0,QUEENS
359245,2020-04-21 11:28:15,6,2,2020-04-21T11:28:52.000,385.0,QUEENS
359247,2020-04-21 11:28:10,4,4,2020-04-21T11:28:15.000,254.0,QUEENS
359266,2020-04-21 11:21:51,6,6,2020-04-21T11:22:37.000,613.0,QUEENS
359274,2020-04-21 11:18:15,7,7,2020-04-21T11:19:10.000,538.0,QUEENS
359280,2020-04-21 11:15:16,6,6,2020-04-21T11:15:31.000,291.0,QUEENS
359293,2020-04-21 11:12:37,5,5,2020-04-21T11:12:47.000,599.0,QUEENS
359300,2020-04-21 11:10:34,5,5,2020-04-21T11:11:04.000,497.0,QUEENS
359301,2020-04-21 11:10:34,4,4,2020-04-21T11:10:40.000,387.0,QUEENS
359311,2020-04-21 11:07:47,7,7,2020-04-21T11:08:04.000,903.0,QUEENS
359326,2020-04-21 11:02:59,6,6,2020-04-21T11:05:49.000,960.0,QUEENS
359328,2020-04-21 11:02:38,6,6,2020-04-21T11:04:34.000,422.0,QUEENS
359332,2020-04-21 11:01:14,6,6,2020-04-21T11:07:45.000,1039.0,QUEENS
359333,2020-04-21 11:00:38,6,6,2020-04-21T11:03:07.000,573.0,QUEENS
359339,2020-04-21 10:59:22,4,4,2020-04-21T10:59:38.000,533.0,QUEENS
359342,2020-04-21 10:58:56,7,7,2020-04-21T11:02:16.000,1373.0,QUEENS
359345,2020-04-21 10:57:35,7,7,2020-04-21T10:58:16.000,216.0,QUEENS
359355,2020-04-21 10:52:55,4,7,2020-04-21T10:53:12.000,812.0,QUEENS
359358,2020-04-21 10:52:43,6,6,2020-04-21T10:56:07.000,1322.0,QUEENS
359366,2020-04-21 10:50:27,7,7,2020-04-21T10:51:12.000,426.0,QUEENS
359367,2020-04-21 10:49:59,7,7,2020-04-21T10:51:31.000,673.0,QUEENS
359368,2020-04-21 10:48:23,4,4,2020-04-21T10:48:32.000,380.0,QUEENS
359375,2020-04-21 10:46:33,6,6,2020-04-21T10:46:59.000,447.0,QUEENS
359379,2020-04-21 10:45:02,4,4,2020-04-21T10:45:47.000,644.0,QUEENS
359381,2020-04-21 10:43:28,6,6,2020-04-21T10:44:39.000,873.0,QUEENS
359390,2020-04-21 10:42:27,4,4,2020-04-21T10:42:31.000,292.0,QUEENS
359396,2020-04-21 10:40:43,6,6,2020-04-21T10:40:53.000,334.0,QUEENS
359412,2020-04-21 10:35:13,4,4,2020-04-21T10:35:25.000,352.0,QUEENS
359441,2020-04-21 10:25:36,6,6,2020-04-21T10:29:19.000,853.0,QUEENS
359450,2020-04-21 10:23:17,6,6,2020-04-21T10:27:58.000,1160.0,QUEENS
359452,2020-04-21 10:23:01,4,3,2020-04-21T10:25:48.000,515.0,QUEENS
359454,2020-04-21 10:22:03,6,6,2020-04-21T10:26:08.000,1055.0,QUEENS
359468,2020-04-21 10:17:50,6,6,2020-04-21T10:18:23.000,498.0,QUEENS
359496,2020-04-21 10:07:30,4,4,2020-04-21T10:07:55.000,350.0,QUEENS
359505,2020-04-21 10:03:53,4,2,2020-04-21T10:04:13.000,467.0,QUEENS
359507,2020-04-21 10:03:32,7,7,2020-04-21T10:04:19.000,756.0,QUEENS
359532,2020-04-21 09:53:40,6,2,2020-04-21T09:54:01.000,288.0,QUEENS
359539,2020-04-21 09:51:09,4,4,2020-04-21T09:51:16.000,415.0,QUEENS
359542,2020-04-21 09:50:04,4,4,2020-04-21T09:50:24.000,486.0,QUEENS
359562,2020-04-21 09:42:31,6,7,2020-04-21T09:42:47.000,414.0,QUEENS
359565,2020-04-21 09:41:49,5,5,2020-04-21T09:42:14.000,371.0,QUEENS
359576,2020-04-21 09:39:30,4,4,2020-04-21T09:39:41.000,145.0,QUEENS
359581,2020-04-21 09:37:11,8,8,2020-04-21T09:37:11.000,0.0,QUEENS
359582,2020-04-21 09:37:08,6,5,2020-04-21T09:37:43.000,245.0,QUEENS
359592,2020-04-21 09:33:54,6,6,2020-04-21T09:37:17.000,1359.0,QUEENS
359616,2020-04-21 09:21:57,4,4,2020-04-21T09:22:13.000,302.0,QUEENS
359620,2020-04-21 09:20:29,4,4,2020-04-21T09:21:02.000,351.0,QUEENS
359656,2020-04-21 09:04:50,4,4,2020-04-21T09:05:36.000,591.0,QUEENS
359657,2020-04-21 09:04:22,5,5,2020-04-21T09:05:53.000,639.0,QUEENS
359661,2020-04-21 09:03:11,7,7,2020-04-21T09:04:18.000,415.0,QUEENS
359667,2020-04-21 08:59:33,5,5,2020-04-21T09:00:12.000,748.0,QUEENS
359673,2020-04-21 08:57:29,7,7,2020-04-21T09:00:26.000,791.0,QUEENS
359674,2020-04-21 08:57:22,6,6,2020-04-21T08:59:27.000,427.0,QUEENS
359687,2020-04-21 08:46:19,7,7,2020-04-21T08:54:57.000,891.0,QUEENS
359702,2020-04-21 08:38:33,6,6,2020-04-21T08:54:30.000,1429.0,QUEENS
359709,2020-04-21 08:37:35,5,5,2020-04-21T08:37:43.000,337.0,QUEENS
359727,2020-04-21 08:27:12,4,3,2020-04-21T08:27:24.000,288.0,QUEENS
359731,2020-04-21 08:25:15,6,2,2020-04-21T08:28:47.000,505.0,QUEENS
359746,2020-04-21 08:17:35,4,4,2020-04-21T08:18:39.000,551.0,QUEENS
359785,2020-04-21 07:55:23,4,4,2020-04-21T07:55:46.000,640.0,QUEENS
359805,2020-04-21 07:44:50,4,4,2020-04-21T07:45:24.000,722.0,QUEENS
359810,2020-04-21 07:41:25,6,6,2020-04-21T07:41:58.000,312.0,QUEENS
359847,2020-04-21 07:26:24,6,6,2020-04-21T07:28:01.000,375.0,QUEENS
359848,2020-04-21 07:26:22,4,4,2020-04-21T07:27:54.000,616.0,QUEENS
359855,2020-04-21 07:18:45,7,6,2020-04-21T07:19:32.000,344.0,QUEENS
359859,2020-04-21 07:16:26,6,6,2020-04-21T07:17:05.000,513.0,QUEENS
359865,2020-04-21 07:10:56,4,4,2020-04-21T07:11:13.000,1174.0,QUEENS
359872,2020-04-21 07:08:31,4,4,2020-04-21T07:08:53.000,779.0,QUEENS
359880,2020-04-21 07:04:15,6,6,2020-04-21T07:04:27.000,411.0,QUEENS
359894,2020-04-21 06:56:40,5,5,2020-04-21T06:56:49.000,319.0,QUEENS
359901,2020-04-21 06:52:04,5,5,2020-04-21T06:52:10.000,672.0,QUEENS
359902,2020-04-21 06:51:57,4,4,2020-04-21T06:52:02.000,487.0,QUEENS
359905,2020-04-21 06:48:30,7,7,2020-04-21T06:48:35.000,618.0,QUEENS
359916,2020-04-21 06:39:17,7,7,2020-04-21T06:41:38.000,645.0,QUEENS
359918,2020-04-21 06:38:27,5,1,2020-04-21T06:38:42.000,256.0,QUEENS
359922,2020-04-21 06:35:28,5,5,2020-04-21T06:35:58.000,666.0,QUEENS
359923,2020-04-21 06:32:43,4,4,2020-04-21T06:33:14.000,266.0,QUEENS
359925,2020-04-21 06:29:46,5,5,2020-04-21T06:29:51.000,641.0,QUEENS
359938,2020-04-21 06:20:28,5,5,2020-04-21T06:20:34.000,654.0,QUEENS
359940,2020-04-21 06:18:50,7,7,2020-04-21T06:19:08.000,664.0,QUEENS
359941,2020-04-21 06:18:36,5,5,2020-04-21T06:18:58.000,496.0,QUEENS
359956,2020-04-21 06:04:24,7,7,2020-04-21T06:05:05.000,292.0,QUEENS
359957,2020-04-21 06:03:31,7,7,2020-04-21T06:03:31.000,0.0,QUEENS
