,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
357428,2020-04-21 21:18:47,5,5,2020-04-21T21:19:18.000,310.0,BROOKLYN
357429,2020-04-21 21:18:44,7,7,2020-04-21T21:19:09.000,658.0,BROOKLYN
357433,2020-04-21 21:17:51,4,4,2020-04-21T21:18:13.000,342.0,BROOKLYN
357435,2020-04-21 21:17:19,5,5,2020-04-21T21:17:59.000,458.0,BROOKLYN
357443,2020-04-21 21:15:04,7,7,2020-04-21T21:15:25.000,1368.0,BROOKLYN
357444,2020-04-21 21:15:03,6,6,2020-04-21T21:15:13.000,278.0,BROOKLYN
357458,2020-04-21 21:10:19,4,4,2020-04-21T21:10:33.000,332.0,BROOKLYN
357460,2020-04-21 21:09:24,6,6,2020-04-21T21:14:08.000,900.0,BROOKLYN
357462,2020-04-21 21:09:07,6,6,2020-04-21T21:09:25.000,409.0,BROOKLYN
357463,2020-04-21 21:08:49,6,3,2020-04-21T21:11:51.000,561.0,BROOKLYN
357467,2020-04-21 21:07:36,7,7,2020-04-21T21:07:56.000,327.0,BROOKLYN
357475,2020-04-21 21:02:20,4,4,2020-04-21T21:05:07.000,526.0,BROOKLYN
357477,2020-04-21 21:02:16,5,5,2020-04-21T21:03:00.000,442.0,BROOKLYN
357481,2020-04-21 20:59:46,4,4,2020-04-21T21:00:15.000,335.0,BROOKLYN
357493,2020-04-21 20:55:27,7,7,2020-04-21T20:56:02.000,464.0,BROOKLYN
357501,2020-04-21 20:53:17,5,5,2020-04-21T20:53:50.000,122.0,BROOKLYN
357504,2020-04-21 20:51:36,4,4,2020-04-21T20:52:03.000,147.0,BROOKLYN
357512,2020-04-21 20:50:17,4,4,2020-04-21T20:50:24.000,510.0,BROOKLYN
357515,2020-04-21 20:48:18,6,6,2020-04-21T20:48:37.000,209.0,BROOKLYN
357530,2020-04-21 20:42:47,4,5,2020-04-21T20:42:52.000,191.0,BROOKLYN
357539,2020-04-21 20:38:11,7,7,2020-04-21T20:38:31.000,632.0,BROOKLYN
357560,2020-04-21 20:29:22,6,6,2020-04-21T20:29:40.000,654.0,BROOKLYN
357564,2020-04-21 20:27:20,6,6,2020-04-21T20:28:05.000,282.0,BROOKLYN
357578,2020-04-21 20:23:48,6,6,2020-04-21T20:24:33.000,262.0,BROOKLYN
357582,2020-04-21 20:20:41,5,5,2020-04-21T20:20:50.000,181.0,BROOKLYN
357597,2020-04-21 20:16:06,5,5,2020-04-21T20:16:43.000,445.0,BROOKLYN
357609,2020-04-21 20:12:07,4,4,2020-04-21T20:12:18.000,329.0,BROOKLYN
357610,2020-04-21 20:11:50,6,6,2020-04-21T20:30:11.000,1366.0,BROOKLYN
357629,2020-04-21 20:04:36,5,5,2020-04-21T20:05:05.000,394.0,BROOKLYN
357630,2020-04-21 20:04:35,4,4,2020-04-21T20:04:57.000,507.0,BROOKLYN
357631,2020-04-21 20:04:16,4,4,2020-04-21T20:04:33.000,437.0,BROOKLYN
357634,2020-04-21 20:03:06,6,6,2020-04-21T20:03:38.000,538.0,BROOKLYN
357636,2020-04-21 20:00:34,6,6,2020-04-21T20:01:01.000,655.0,BROOKLYN
357639,2020-04-21 19:57:37,4,4,2020-04-21T19:57:42.000,182.0,BROOKLYN
357640,2020-04-21 19:57:10,6,6,2020-04-21T19:57:15.000,254.0,BROOKLYN
357643,2020-04-21 19:56:24,7,7,2020-04-21T19:57:48.000,466.0,BROOKLYN
357645,2020-04-21 19:55:08,5,5,2020-04-21T19:55:55.000,406.0,BROOKLYN
357654,2020-04-21 19:50:56,4,4,2020-04-21T19:51:07.000,246.0,BROOKLYN
357656,2020-04-21 19:50:26,4,5,2020-04-21T19:50:56.000,451.0,BROOKLYN
357659,2020-04-21 19:48:56,4,4,2020-04-21T19:49:03.000,458.0,BROOKLYN
357684,2020-04-21 19:38:49,4,4,2020-04-21T19:39:10.000,170.0,BROOKLYN
357687,2020-04-21 19:38:31,5,3,2020-04-21T19:38:47.000,210.0,BROOKLYN
357693,2020-04-21 19:37:41,5,5,2020-04-21T19:38:51.000,409.0,BROOKLYN
357699,2020-04-21 19:36:16,4,4,2020-04-21T19:36:23.000,549.0,BROOKLYN
357701,2020-04-21 19:35:22,7,7,2020-04-21T19:36:22.000,175.0,BROOKLYN
357702,2020-04-21 19:35:03,4,3,2020-04-21T19:35:10.000,409.0,BROOKLYN
357706,2020-04-21 19:33:30,7,7,2020-04-21T19:33:53.000,353.0,BROOKLYN
357720,2020-04-21 19:28:37,4,4,2020-04-21T19:29:01.000,421.0,BROOKLYN
357721,2020-04-21 19:28:37,4,3,2020-04-21T19:28:48.000,185.0,BROOKLYN
357730,2020-04-21 19:24:55,7,7,2020-04-21T19:25:19.000,232.0,BROOKLYN
357731,2020-04-21 19:24:32,6,6,2020-04-21T19:24:43.000,294.0,BROOKLYN
357734,2020-04-21 19:23:58,4,4,2020-04-21T19:24:33.000,1467.0,BROOKLYN
357742,2020-04-21 19:22:25,7,7,2020-04-21T19:23:38.000,81.0,BROOKLYN
357760,2020-04-21 19:19:23,6,6,2020-04-21T19:20:15.000,275.0,BROOKLYN
357764,2020-04-21 19:18:51,5,5,2020-04-21T19:19:17.000,224.0,BROOKLYN
357769,2020-04-21 19:17:34,6,6,2020-04-21T19:17:55.000,865.0,BROOKLYN
357773,2020-04-21 19:15:14,6,6,2020-04-21T19:15:37.000,503.0,BROOKLYN
357775,2020-04-21 19:14:39,4,4,2020-04-21T19:14:46.000,129.0,BROOKLYN
357781,2020-04-21 19:12:19,7,7,2020-04-21T19:12:34.000,327.0,BROOKLYN
357790,2020-04-21 19:10:05,4,2,2020-04-21T19:11:07.000,452.0,BROOKLYN
357806,2020-04-21 19:05:31,7,7,2020-04-21T19:05:54.000,510.0,BROOKLYN
357811,2020-04-21 19:02:25,5,5,2020-04-21T19:03:00.000,315.0,BROOKLYN
357813,2020-04-21 19:01:48,4,4,2020-04-21T19:02:24.000,344.0,BROOKLYN
357814,2020-04-21 19:01:30,4,2,2020-04-21T19:02:04.000,384.0,BROOKLYN
357818,2020-04-21 18:57:41,4,2,2020-04-21T18:58:42.000,227.0,BROOKLYN
357819,2020-04-21 18:56:32,4,4,2020-04-21T18:59:01.000,496.0,BROOKLYN
357822,2020-04-21 18:54:57,7,7,2020-04-21T18:55:30.000,149.0,BROOKLYN
357826,2020-04-21 18:53:45,5,5,2020-04-21T18:55:14.000,426.0,BROOKLYN
357849,2020-04-21 18:46:30,4,4,2020-04-21T18:47:52.000,258.0,BROOKLYN
357856,2020-04-21 18:43:49,5,5,2020-04-21T18:44:11.000,247.0,BROOKLYN
357860,2020-04-21 18:43:16,4,4,2020-04-21T18:44:25.000,319.0,BROOKLYN
357863,2020-04-21 18:42:59,6,6,2020-04-21T18:43:08.000,502.0,BROOKLYN
357870,2020-04-21 18:39:09,5,5,2020-04-21T18:40:24.000,417.0,BROOKLYN
357875,2020-04-21 18:37:10,4,4,2020-04-21T18:37:27.000,245.0,BROOKLYN
357884,2020-04-21 18:34:35,4,3,2020-04-21T18:35:04.000,348.0,BROOKLYN
357885,2020-04-21 18:34:11,6,5,2020-04-21T18:35:31.000,512.0,BROOKLYN
357886,2020-04-21 18:34:02,7,7,2020-04-21T18:34:35.000,373.0,BROOKLYN
357890,2020-04-21 18:33:02,5,5,2020-04-21T18:33:44.000,674.0,BROOKLYN
357894,2020-04-21 18:30:07,6,6,2020-04-21T18:30:39.000,643.0,BROOKLYN
357899,2020-04-21 18:28:08,4,4,2020-04-21T18:28:27.000,343.0,BROOKLYN
357904,2020-04-21 18:25:06,5,5,2020-04-21T18:25:23.000,196.0,BROOKLYN
357911,2020-04-21 18:21:14,5,5,2020-04-21T18:21:47.000,901.0,BROOKLYN
357918,2020-04-21 18:19:49,4,4,2020-04-21T18:20:23.000,624.0,BROOKLYN
357923,2020-04-21 18:17:26,4,4,2020-04-21T18:17:40.000,409.0,BROOKLYN
357927,2020-04-21 18:16:12,4,4,2020-04-21T18:17:28.000,352.0,BROOKLYN
357940,2020-04-21 18:10:52,4,4,2020-04-21T18:12:25.000,375.0,BROOKLYN
357942,2020-04-21 18:10:03,5,5,2020-04-21T18:10:15.000,46.0,BROOKLYN
357955,2020-04-21 18:06:08,4,4,2020-04-21T18:06:12.000,240.0,BROOKLYN
357956,2020-04-21 18:05:53,4,4,2020-04-21T18:06:18.000,355.0,BROOKLYN
357959,2020-04-21 18:04:11,5,5,2020-04-21T18:05:48.000,352.0,BROOKLYN
357962,2020-04-21 18:02:59,7,5,2020-04-21T18:03:03.000,453.0,BROOKLYN
357967,2020-04-21 18:00:50,6,6,2020-04-21T18:01:47.000,479.0,BROOKLYN
357979,2020-04-21 17:58:37,4,4,2020-04-21T17:59:18.000,280.0,BROOKLYN
357983,2020-04-21 17:58:07,7,7,2020-04-21T17:58:26.000,480.0,BROOKLYN
357985,2020-04-21 17:57:52,7,7,2020-04-21T17:58:16.000,543.0,BROOKLYN
357989,2020-04-21 17:57:00,5,5,2020-04-21T17:57:20.000,1000.0,BROOKLYN
357991,2020-04-21 17:56:09,5,5,2020-04-21T17:56:19.000,159.0,BROOKLYN
358007,2020-04-21 17:51:25,6,6,2020-04-21T17:51:44.000,491.0,BROOKLYN
358012,2020-04-21 17:50:51,5,5,2020-04-21T17:51:04.000,187.0,BROOKLYN
358017,2020-04-21 17:50:00,5,5,2020-04-21T17:51:09.000,190.0,BROOKLYN
358031,2020-04-21 17:45:51,7,7,2020-04-21T17:46:38.000,1140.0,BROOKLYN
358036,2020-04-21 17:45:15,6,6,2020-04-21T17:45:36.000,295.0,BROOKLYN
358043,2020-04-21 17:43:39,6,6,2020-04-21T17:44:32.000,265.0,BROOKLYN
358046,2020-04-21 17:42:31,4,5,2020-04-21T17:47:00.000,515.0,BROOKLYN
358071,2020-04-21 17:32:28,7,7,2020-04-21T17:32:39.000,490.0,BROOKLYN
358074,2020-04-21 17:30:58,4,4,2020-04-21T17:31:11.000,519.0,BROOKLYN
358077,2020-04-21 17:30:13,5,5,2020-04-21T17:31:01.000,432.0,BROOKLYN
358079,2020-04-21 17:28:53,7,7,2020-04-21T17:30:22.000,529.0,BROOKLYN
358085,2020-04-21 17:27:48,4,4,2020-04-21T17:28:31.000,440.0,BROOKLYN
358090,2020-04-21 17:26:22,7,7,2020-04-21T17:27:47.000,557.0,BROOKLYN
358101,2020-04-21 17:23:44,4,4,2020-04-21T17:25:56.000,428.0,BROOKLYN
358106,2020-04-21 17:22:17,6,6,2020-04-21T17:23:42.000,613.0,BROOKLYN
358110,2020-04-21 17:21:51,7,3,2020-04-21T17:22:26.000,395.0,BROOKLYN
358111,2020-04-21 17:21:48,6,6,2020-04-21T17:22:14.000,42.0,BROOKLYN
358112,2020-04-21 17:21:42,7,7,2020-04-21T17:22:00.000,671.0,BROOKLYN
358114,2020-04-21 17:20:38,7,7,2020-04-21T17:21:19.000,491.0,BROOKLYN
358116,2020-04-21 17:19:51,7,7,2020-04-21T17:21:03.000,498.0,BROOKLYN
358117,2020-04-21 17:19:43,7,7,2020-04-21T17:21:11.000,510.0,BROOKLYN
358134,2020-04-21 17:12:41,4,4,2020-04-21T17:16:38.000,454.0,BROOKLYN
358140,2020-04-21 17:11:27,4,4,2020-04-21T17:12:16.000,379.0,BROOKLYN
358144,2020-04-21 17:10:31,4,4,2020-04-21T17:15:13.000,777.0,BROOKLYN
358147,2020-04-21 17:08:43,7,7,2020-04-21T17:09:17.000,305.0,BROOKLYN
358152,2020-04-21 17:07:36,7,7,2020-04-21T17:08:13.000,525.0,BROOKLYN
358155,2020-04-21 17:05:28,5,3,2020-04-21T17:05:59.000,174.0,BROOKLYN
358158,2020-04-21 17:05:07,4,4,2020-04-21T17:06:03.000,509.0,BROOKLYN
358214,2020-04-21 16:49:58,6,6,2020-04-21T16:50:10.000,350.0,BROOKLYN
358216,2020-04-21 16:49:52,4,4,2020-04-21T16:50:02.000,340.0,BROOKLYN
358219,2020-04-21 16:48:34,5,5,2020-04-21T16:49:23.000,318.0,BROOKLYN
358223,2020-04-21 16:47:14,4,4,2020-04-21T16:47:49.000,529.0,BROOKLYN
358225,2020-04-21 16:46:54,4,4,2020-04-21T16:48:04.000,671.0,BROOKLYN
358230,2020-04-21 16:45:32,4,4,2020-04-21T16:45:52.000,520.0,BROOKLYN
358238,2020-04-21 16:44:46,6,6,2020-04-21T16:45:26.000,324.0,BROOKLYN
358239,2020-04-21 16:44:29,5,3,2020-04-21T16:44:56.000,471.0,BROOKLYN
358248,2020-04-21 16:42:26,5,5,2020-04-21T16:43:32.000,332.0,BROOKLYN
358253,2020-04-21 16:39:25,5,3,2020-04-21T16:39:48.000,502.0,BROOKLYN
358259,2020-04-21 16:37:29,6,6,2020-04-21T16:37:45.000,287.0,BROOKLYN
358260,2020-04-21 16:36:31,7,7,2020-04-21T16:38:09.000,462.0,BROOKLYN
358261,2020-04-21 16:36:23,7,7,2020-04-21T16:36:41.000,748.0,BROOKLYN
358268,2020-04-21 16:33:32,4,2,2020-04-21T16:34:01.000,261.0,BROOKLYN
358274,2020-04-21 16:31:09,4,4,2020-04-21T16:31:17.000,360.0,BROOKLYN
358275,2020-04-21 16:31:05,6,6,2020-04-21T16:31:55.000,863.0,BROOKLYN
358286,2020-04-21 16:28:07,4,4,2020-04-21T16:28:51.000,191.0,BROOKLYN
358292,2020-04-21 16:24:35,6,6,2020-04-21T16:25:59.000,391.0,BROOKLYN
358300,2020-04-21 16:23:19,6,2,2020-04-21T16:23:50.000,552.0,BROOKLYN
358307,2020-04-21 16:21:44,4,4,2020-04-21T16:22:58.000,367.0,BROOKLYN
358314,2020-04-21 16:19:37,4,4,2020-04-21T16:21:21.000,432.0,BROOKLYN
358324,2020-04-21 16:17:30,5,5,2020-04-21T16:17:59.000,882.0,BROOKLYN
358341,2020-04-21 16:14:44,5,5,2020-04-21T16:14:54.000,152.0,BROOKLYN
358350,2020-04-21 16:12:08,6,6,2020-04-21T16:12:29.000,506.0,BROOKLYN
358351,2020-04-21 16:12:06,7,7,2020-04-21T16:13:15.000,670.0,BROOKLYN
358352,2020-04-21 16:11:35,7,7,2020-04-21T16:12:21.000,555.0,BROOKLYN
358356,2020-04-21 16:10:23,4,2,2020-04-21T16:12:13.000,640.0,BROOKLYN
358372,2020-04-21 16:05:26,7,7,2020-04-21T16:05:40.000,631.0,BROOKLYN
358377,2020-04-21 16:04:33,4,4,2020-04-21T16:05:18.000,267.0,BROOKLYN
358386,2020-04-21 16:02:02,4,4,2020-04-21T16:02:53.000,455.0,BROOKLYN
358390,2020-04-21 16:01:19,4,4,2020-04-21T16:02:46.000,573.0,BROOKLYN
358397,2020-04-21 15:59:53,7,7,2020-04-21T16:01:55.000,869.0,BROOKLYN
358414,2020-04-21 15:54:55,7,7,2020-04-21T15:55:54.000,653.0,BROOKLYN
358419,2020-04-21 15:52:47,6,6,2020-04-21T15:54:16.000,583.0,BROOKLYN
358426,2020-04-21 15:50:45,6,6,2020-04-21T15:51:12.000,556.0,BROOKLYN
358434,2020-04-21 15:48:19,5,5,2020-04-21T15:48:44.000,359.0,BROOKLYN
358445,2020-04-21 15:44:40,4,1,2020-04-21T15:45:04.000,256.0,BROOKLYN
358457,2020-04-21 15:40:28,6,6,2020-04-21T15:40:45.000,497.0,BROOKLYN
358463,2020-04-21 15:38:45,6,6,2020-04-21T15:38:55.000,349.0,BROOKLYN
358465,2020-04-21 15:37:41,4,4,2020-04-21T15:38:01.000,419.0,BROOKLYN
358482,2020-04-21 15:32:49,7,7,2020-04-21T15:32:53.000,786.0,BROOKLYN
358484,2020-04-21 15:32:33,4,4,2020-04-21T15:33:04.000,535.0,BROOKLYN
358485,2020-04-21 15:32:27,7,7,2020-04-21T15:32:33.000,365.0,BROOKLYN
358491,2020-04-21 15:30:27,4,4,2020-04-21T15:30:56.000,340.0,BROOKLYN
358493,2020-04-21 15:30:21,4,4,2020-04-21T15:30:37.000,342.0,BROOKLYN
358498,2020-04-21 15:28:44,4,4,2020-04-21T15:28:53.000,490.0,BROOKLYN
358512,2020-04-21 15:26:03,4,4,2020-04-21T15:26:06.000,254.0,BROOKLYN
358519,2020-04-21 15:24:28,6,6,2020-04-21T15:25:12.000,609.0,BROOKLYN
358524,2020-04-21 15:23:00,5,2,2020-04-21T15:23:07.000,239.0,BROOKLYN
358530,2020-04-21 15:22:08,7,7,2020-04-21T15:22:50.000,276.0,BROOKLYN
358537,2020-04-21 15:18:32,4,3,2020-04-21T15:18:47.000,395.0,BROOKLYN
358548,2020-04-21 15:13:04,4,4,2020-04-21T15:13:50.000,455.0,BROOKLYN
358551,2020-04-21 15:11:00,4,4,2020-04-21T15:11:04.000,426.0,BROOKLYN
358554,2020-04-21 15:10:18,6,1,2020-04-21T15:11:18.000,474.0,BROOKLYN
358572,2020-04-21 15:05:56,6,6,2020-04-21T15:07:41.000,459.0,BROOKLYN
358573,2020-04-21 15:05:42,5,5,2020-04-21T15:05:46.000,932.0,BROOKLYN
358577,2020-04-21 15:04:12,7,7,2020-04-21T15:05:27.000,572.0,BROOKLYN
358578,2020-04-21 15:03:42,7,7,2020-04-21T15:05:04.000,381.0,BROOKLYN
358580,2020-04-21 15:02:36,6,6,2020-04-21T15:02:56.000,202.0,BROOKLYN
358582,2020-04-21 15:02:23,5,5,2020-04-21T15:02:44.000,560.0,BROOKLYN
358584,2020-04-21 15:02:05,4,4,2020-04-21T15:02:09.000,837.0,BROOKLYN
358588,2020-04-21 15:00:57,5,5,2020-04-21T15:01:09.000,546.0,BROOKLYN
358594,2020-04-21 14:57:33,4,4,2020-04-21T14:57:41.000,249.0,BROOKLYN
358597,2020-04-21 14:56:43,4,4,2020-04-21T14:56:58.000,331.0,BROOKLYN
358600,2020-04-21 14:55:28,5,3,2020-04-21T14:55:53.000,483.0,BROOKLYN
358608,2020-04-21 14:52:06,7,7,2020-04-21T14:53:09.000,491.0,BROOKLYN
358622,2020-04-21 14:46:21,7,7,2020-04-21T14:47:49.000,781.0,BROOKLYN
358624,2020-04-21 14:43:44,7,7,2020-04-21T14:44:08.000,599.0,BROOKLYN
358637,2020-04-21 14:40:36,4,4,2020-04-21T14:40:36.000,0.0,BROOKLYN
358642,2020-04-21 14:39:41,7,7,2020-04-21T14:41:27.000,550.0,BROOKLYN
358659,2020-04-21 14:32:41,4,4,2020-04-21T14:33:08.000,359.0,BROOKLYN
358666,2020-04-21 14:30:42,5,5,2020-04-21T14:30:52.000,508.0,BROOKLYN
358670,2020-04-21 14:29:14,6,6,2020-04-21T14:30:48.000,218.0,BROOKLYN
358673,2020-04-21 14:28:43,4,4,2020-04-21T14:28:52.000,371.0,BROOKLYN
358680,2020-04-21 14:26:22,7,7,2020-04-21T14:27:33.000,631.0,BROOKLYN
358682,2020-04-21 14:25:57,4,4,2020-04-21T14:26:09.000,541.0,BROOKLYN
358683,2020-04-21 14:25:55,4,4,2020-04-21T14:26:14.000,302.0,BROOKLYN
358702,2020-04-21 14:21:58,7,7,2020-04-21T14:22:51.000,520.0,BROOKLYN
358716,2020-04-21 14:14:52,5,5,2020-04-21T14:15:01.000,377.0,BROOKLYN
358719,2020-04-21 14:13:43,6,6,2020-04-21T14:15:36.000,351.0,BROOKLYN
358721,2020-04-21 14:13:03,6,6,2020-04-21T14:13:41.000,441.0,BROOKLYN
358724,2020-04-21 14:12:30,5,5,2020-04-21T14:13:17.000,216.0,BROOKLYN
358733,2020-04-21 14:09:24,5,5,2020-04-21T14:10:01.000,447.0,BROOKLYN
358749,2020-04-21 14:02:06,4,4,2020-04-21T14:02:06.000,0.0,BROOKLYN
358750,2020-04-21 14:01:59,7,7,2020-04-21T14:05:48.000,626.0,BROOKLYN
358752,2020-04-21 14:01:57,4,4,2020-04-21T14:13:10.000,978.0,BROOKLYN
358753,2020-04-21 14:01:50,4,4,2020-04-21T14:05:23.000,311.0,BROOKLYN
358763,2020-04-21 13:59:32,7,7,2020-04-21T14:05:31.000,1299.0,BROOKLYN
358764,2020-04-21 13:58:47,7,7,2020-04-21T13:59:18.000,268.0,BROOKLYN
358787,2020-04-21 13:52:02,4,4,2020-04-21T13:52:10.000,260.0,BROOKLYN
358792,2020-04-21 13:51:44,7,7,2020-04-21T13:52:01.000,537.0,BROOKLYN
358793,2020-04-21 13:51:26,6,6,2020-04-21T13:51:43.000,424.0,BROOKLYN
358802,2020-04-21 13:49:59,5,5,2020-04-21T13:51:23.000,531.0,BROOKLYN
358813,2020-04-21 13:47:11,6,6,2020-04-21T13:50:28.000,947.0,BROOKLYN
358817,2020-04-21 13:46:20,5,5,2020-04-21T13:46:29.000,218.0,BROOKLYN
358819,2020-04-21 13:45:32,5,5,2020-04-21T13:45:39.000,153.0,BROOKLYN
358821,2020-04-21 13:44:54,5,5,2020-04-21T13:48:31.000,814.0,BROOKLYN
358828,2020-04-21 13:43:02,6,6,2020-04-21T13:48:18.000,1135.0,BROOKLYN
358844,2020-04-21 13:36:04,6,6,2020-04-21T13:38:37.000,1006.0,BROOKLYN
358849,2020-04-21 13:33:06,4,4,2020-04-21T13:33:32.000,539.0,BROOKLYN
358852,2020-04-21 13:32:13,4,4,2020-04-21T13:32:42.000,477.0,BROOKLYN
358853,2020-04-21 13:31:52,4,4,2020-04-21T13:32:37.000,339.0,BROOKLYN
358855,2020-04-21 13:31:05,6,6,2020-04-21T13:32:16.000,299.0,BROOKLYN
358867,2020-04-21 13:27:32,5,5,2020-04-21T13:28:01.000,931.0,BROOKLYN
