,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
357327,2020-04-21 21:59:29,4,4,2020-04-21T21:59:29.000,0.0,BRONX
357364,2020-04-21 21:41:53,5,5,2020-04-21T21:43:15.000,428.0,BRONX
357374,2020-04-21 21:37:37,4,4,2020-04-21T21:37:48.000,298.0,BRONX
357380,2020-04-21 21:36:12,6,6,2020-04-21T21:37:20.000,557.0,BRONX
357382,2020-04-21 21:35:25,5,5,2020-04-21T21:36:12.000,333.0,BRONX
357384,2020-04-21 21:34:33,5,5,2020-04-21T21:34:51.000,267.0,BRONX
357386,2020-04-21 21:33:21,6,6,2020-04-21T21:33:30.000,883.0,BRONX
357387,2020-04-21 21:32:52,4,4,2020-04-21T21:33:08.000,232.0,BRONX
357400,2020-04-21 21:28:41,4,4,2020-04-21T21:28:59.000,456.0,BRONX
357424,2020-04-21 21:20:12,6,6,2020-04-21T21:23:47.000,472.0,BRONX
357441,2020-04-21 21:15:34,4,4,2020-04-21T21:15:49.000,270.0,BRONX
357451,2020-04-21 21:12:12,4,4,2020-04-21T21:12:41.000,245.0,BRONX
357455,2020-04-21 21:11:07,5,5,2020-04-21T21:12:53.000,508.0,BRONX
357464,2020-04-21 21:08:10,6,6,2020-04-21T21:08:43.000,324.0,BRONX
357472,2020-04-21 21:04:27,4,4,2020-04-21T21:05:17.000,196.0,BRONX
357474,2020-04-21 21:03:02,4,6,2020-04-21T21:03:10.000,492.0,BRONX
357480,2020-04-21 21:00:24,4,4,2020-04-21T21:02:55.000,318.0,BRONX
357484,2020-04-21 20:59:10,4,6,2020-04-21T20:59:20.000,290.0,BRONX
357489,2020-04-21 20:56:51,4,4,2020-04-21T20:57:03.000,302.0,BRONX
357490,2020-04-21 20:56:48,4,4,2020-04-21T20:57:23.000,1218.0,BRONX
357491,2020-04-21 20:56:47,6,6,2020-04-21T20:57:28.000,385.0,BRONX
357498,2020-04-21 20:53:57,5,5,2020-04-21T20:54:12.000,383.0,BRONX
357505,2020-04-21 20:51:21,7,7,2020-04-21T20:51:36.000,102.0,BRONX
357506,2020-04-21 20:51:07,5,5,2020-04-21T20:51:17.000,229.0,BRONX
357510,2020-04-21 20:50:26,6,6,2020-04-21T20:51:04.000,337.0,BRONX
357513,2020-04-21 20:50:07,6,6,2020-04-21T20:50:12.000,522.0,BRONX
357520,2020-04-21 20:45:48,4,4,2020-04-21T20:46:03.000,325.0,BRONX
357521,2020-04-21 20:45:46,7,7,2020-04-21T20:45:58.000,164.0,BRONX
357524,2020-04-21 20:43:54,5,5,2020-04-21T20:44:06.000,363.0,BRONX
357537,2020-04-21 20:40:02,4,4,2020-04-21T20:40:30.000,250.0,BRONX
357544,2020-04-21 20:35:55,4,6,2020-04-21T20:36:21.000,150.0,BRONX
357545,2020-04-21 20:35:43,7,7,2020-04-21T20:36:12.000,459.0,BRONX
357556,2020-04-21 20:30:23,4,4,2020-04-21T20:31:26.000,170.0,BRONX
357575,2020-04-21 20:25:06,6,6,2020-04-21T20:25:27.000,423.0,BRONX
357581,2020-04-21 20:22:47,5,5,2020-04-21T20:22:57.000,319.0,BRONX
357583,2020-04-21 20:20:24,6,6,2020-04-21T20:20:38.000,748.0,BRONX
357590,2020-04-21 20:18:29,4,2,2020-04-21T20:19:58.000,406.0,BRONX
357598,2020-04-21 20:15:40,5,5,2020-04-21T20:17:25.000,309.0,BRONX
357602,2020-04-21 20:14:08,7,7,2020-04-21T20:14:24.000,318.0,BRONX
357607,2020-04-21 20:12:44,7,7,2020-04-21T20:13:14.000,360.0,BRONX
357618,2020-04-21 20:09:01,4,4,2020-04-21T20:09:59.000,304.0,BRONX
357623,2020-04-21 20:06:25,6,6,2020-04-21T20:06:47.000,395.0,BRONX
357635,2020-04-21 20:02:01,6,5,2020-04-21T20:09:03.000,682.0,BRONX
357638,2020-04-21 19:58:26,4,2,2020-04-21T20:01:10.000,687.0,BRONX
357641,2020-04-21 19:56:54,4,2,2020-04-21T20:00:37.000,524.0,BRONX
357662,2020-04-21 19:48:03,7,7,2020-04-21T20:00:44.000,932.0,BRONX
357665,2020-04-21 19:46:17,4,4,2020-04-21T19:46:27.000,302.0,BRONX
357670,2020-04-21 19:42:43,7,7,2020-04-21T19:43:13.000,393.0,BRONX
357675,2020-04-21 19:41:11,7,7,2020-04-21T19:41:21.000,471.0,BRONX
357680,2020-04-21 19:40:07,5,5,2020-04-21T19:40:46.000,612.0,BRONX
357682,2020-04-21 19:39:37,4,4,2020-04-21T19:39:49.000,303.0,BRONX
357686,2020-04-21 19:38:43,5,5,2020-04-21T19:39:31.000,420.0,BRONX
357694,2020-04-21 19:37:41,6,6,2020-04-21T19:38:31.000,536.0,BRONX
357697,2020-04-21 19:36:39,7,7,2020-04-21T19:36:39.000,0.0,BRONX
357707,2020-04-21 19:33:08,7,7,2020-04-21T19:34:18.000,392.0,BRONX
357709,2020-04-21 19:32:52,4,4,2020-04-21T19:33:15.000,216.0,BRONX
357716,2020-04-21 19:30:00,5,5,2020-04-21T19:30:21.000,425.0,BRONX
357718,2020-04-21 19:28:56,5,5,2020-04-21T19:29:45.000,587.0,BRONX
357737,2020-04-21 19:23:07,7,7,2020-04-21T19:23:15.000,424.0,BRONX
357747,2020-04-21 19:22:09,4,4,2020-04-21T19:22:37.000,1493.0,BRONX
357755,2020-04-21 19:21:09,6,6,2020-04-21T19:21:42.000,411.0,BRONX
357766,2020-04-21 19:18:07,6,6,2020-04-21T19:19:52.000,500.0,BRONX
357772,2020-04-21 19:16:37,7,7,2020-04-21T19:17:29.000,52.0,BRONX
357784,2020-04-21 19:11:49,5,5,2020-04-21T19:13:10.000,513.0,BRONX
357787,2020-04-21 19:11:20,5,5,2020-04-21T19:11:56.000,134.0,BRONX
357791,2020-04-21 19:09:30,7,7,2020-04-21T19:10:25.000,413.0,BRONX
357794,2020-04-21 19:09:13,6,6,2020-04-21T19:30:41.000,1578.0,BRONX
357799,2020-04-21 19:06:47,6,6,2020-04-21T19:07:07.000,495.0,BRONX
357800,2020-04-21 19:06:44,6,6,2020-04-21T19:09:48.000,848.0,BRONX
357801,2020-04-21 19:06:39,6,6,2020-04-21T19:06:44.000,291.0,BRONX
357802,2020-04-21 19:06:32,7,7,2020-04-21T19:06:47.000,840.0,BRONX
357805,2020-04-21 19:05:50,5,5,2020-04-21T19:06:01.000,354.0,BRONX
357815,2020-04-21 19:01:27,4,4,2020-04-21T19:02:43.000,421.0,BRONX
357817,2020-04-21 19:00:37,5,5,2020-04-21T19:01:06.000,268.0,BRONX
357821,2020-04-21 18:55:02,4,4,2020-04-21T18:55:20.000,146.0,BRONX
357833,2020-04-21 18:51:45,4,4,2020-04-21T18:51:57.000,586.0,BRONX
357836,2020-04-21 18:51:20,7,7,2020-04-21T18:51:40.000,376.0,BRONX
357842,2020-04-21 18:48:53,4,4,2020-04-21T18:49:06.000,275.0,BRONX
357862,2020-04-21 18:43:07,4,4,2020-04-21T18:43:16.000,155.0,BRONX
357867,2020-04-21 18:40:06,6,6,2020-04-21T18:40:30.000,302.0,BRONX
357869,2020-04-21 18:39:39,7,7,2020-04-21T18:39:45.000,652.0,BRONX
357872,2020-04-21 18:38:05,4,4,2020-04-21T18:38:21.000,373.0,BRONX
357877,2020-04-21 18:36:32,5,5,2020-04-21T18:36:39.000,174.0,BRONX
357880,2020-04-21 18:35:49,7,7,2020-04-21T18:36:35.000,904.0,BRONX
357882,2020-04-21 18:35:21,6,6,2020-04-21T18:35:34.000,494.0,BRONX
357887,2020-04-21 18:33:19,4,4,2020-04-21T18:33:33.000,594.0,BRONX
357888,2020-04-21 18:33:14,6,6,2020-04-21T18:33:23.000,581.0,BRONX
357902,2020-04-21 18:25:44,4,6,2020-04-21T18:25:56.000,295.0,BRONX
357909,2020-04-21 18:21:30,4,4,2020-04-21T18:21:45.000,254.0,BRONX
357914,2020-04-21 18:20:57,4,4,2020-04-21T18:21:13.000,400.0,BRONX
357917,2020-04-21 18:19:57,6,6,2020-04-21T18:28:10.000,885.0,BRONX
357921,2020-04-21 18:18:51,5,5,2020-04-21T18:19:40.000,726.0,BRONX
357930,2020-04-21 18:15:14,7,2,2020-04-21T18:15:41.000,1182.0,BRONX
357939,2020-04-21 18:11:39,4,4,2020-04-21T18:11:46.000,883.0,BRONX
357943,2020-04-21 18:09:39,7,7,2020-04-21T18:09:54.000,456.0,BRONX
357960,2020-04-21 18:04:10,6,6,2020-04-21T18:04:51.000,247.0,BRONX
357966,2020-04-21 18:01:43,5,5,2020-04-21T18:01:56.000,158.0,BRONX
357970,2020-04-21 18:00:21,5,5,2020-04-21T18:00:44.000,384.0,BRONX
357972,2020-04-21 17:59:53,4,7,2020-04-21T18:01:01.000,397.0,BRONX
357973,2020-04-21 17:59:51,6,6,2020-04-21T18:00:17.000,345.0,BRONX
357978,2020-04-21 17:58:48,4,4,2020-04-21T17:59:03.000,233.0,BRONX
357980,2020-04-21 17:58:35,6,6,2020-04-21T17:58:59.000,435.0,BRONX
357994,2020-04-21 17:54:50,6,6,2020-04-21T17:55:51.000,546.0,BRONX
358001,2020-04-21 17:53:31,7,7,2020-04-21T17:53:51.000,489.0,BRONX
358005,2020-04-21 17:51:35,4,4,2020-04-21T17:52:05.000,520.0,BRONX
358008,2020-04-21 17:51:24,4,4,2020-04-21T17:52:00.000,210.0,BRONX
358011,2020-04-21 17:50:57,6,6,2020-04-21T17:52:10.000,586.0,BRONX
358014,2020-04-21 17:50:44,6,6,2020-04-21T17:51:46.000,413.0,BRONX
358016,2020-04-21 17:50:01,4,4,2020-04-21T17:50:24.000,304.0,BRONX
358022,2020-04-21 17:48:19,5,5,2020-04-21T17:48:30.000,184.0,BRONX
358026,2020-04-21 17:47:52,4,4,2020-04-21T17:48:06.000,303.0,BRONX
358029,2020-04-21 17:47:12,4,4,2020-04-21T17:47:21.000,357.0,BRONX
358033,2020-04-21 17:45:28,5,5,2020-04-21T17:45:42.000,619.0,BRONX
358038,2020-04-21 17:44:18,4,4,2020-04-21T17:44:33.000,267.0,BRONX
358042,2020-04-21 17:43:52,6,6,2020-04-21T17:47:01.000,629.0,BRONX
358048,2020-04-21 17:42:10,4,3,2020-04-21T17:42:30.000,143.0,BRONX
358052,2020-04-21 17:41:12,5,4,2020-04-21T17:41:30.000,251.0,BRONX
358057,2020-04-21 17:38:26,4,4,2020-04-21T17:39:27.000,339.0,BRONX
358061,2020-04-21 17:36:37,6,6,2020-04-21T17:36:49.000,326.0,BRONX
358068,2020-04-21 17:33:36,4,4,2020-04-21T17:34:38.000,431.0,BRONX
358076,2020-04-21 17:30:38,6,6,2020-04-21T17:30:43.000,476.0,BRONX
358082,2020-04-21 17:28:09,7,7,2020-04-21T17:28:36.000,514.0,BRONX
358084,2020-04-21 17:27:58,4,4,2020-04-21T17:49:11.000,1608.0,BRONX
358088,2020-04-21 17:27:34,4,4,2020-04-21T17:27:48.000,411.0,BRONX
358091,2020-04-21 17:26:13,6,6,2020-04-21T17:27:55.000,421.0,BRONX
358092,2020-04-21 17:26:04,6,6,2020-04-21T17:26:58.000,715.0,BRONX
358097,2020-04-21 17:24:05,7,7,2020-04-21T17:24:19.000,592.0,BRONX
358098,2020-04-21 17:24:00,4,4,2020-04-21T17:24:12.000,667.0,BRONX
358107,2020-04-21 17:22:14,7,7,2020-04-21T17:22:24.000,225.0,BRONX
358130,2020-04-21 17:14:37,5,5,2020-04-21T17:15:38.000,334.0,BRONX
358131,2020-04-21 17:14:17,5,5,2020-04-21T17:14:38.000,200.0,BRONX
358143,2020-04-21 17:10:36,5,4,2020-04-21T17:11:08.000,492.0,BRONX
358148,2020-04-21 17:08:26,7,7,2020-04-21T17:08:58.000,688.0,BRONX
358165,2020-04-21 17:02:47,6,6,2020-04-21T17:04:37.000,427.0,BRONX
358168,2020-04-21 17:02:24,4,4,2020-04-21T17:02:32.000,378.0,BRONX
358176,2020-04-21 17:00:13,7,7,2020-04-21T17:02:46.000,465.0,BRONX
358180,2020-04-21 16:58:53,5,5,2020-04-21T17:00:07.000,381.0,BRONX
358182,2020-04-21 16:58:39,5,5,2020-04-21T16:59:20.000,406.0,BRONX
358185,2020-04-21 16:57:20,7,2,2020-04-21T16:57:55.000,516.0,BRONX
358194,2020-04-21 16:54:57,4,4,2020-04-21T16:55:43.000,500.0,BRONX
358202,2020-04-21 16:52:08,5,5,2020-04-21T16:52:41.000,454.0,BRONX
358207,2020-04-21 16:51:05,7,7,2020-04-21T16:51:19.000,493.0,BRONX
358215,2020-04-21 16:49:55,6,6,2020-04-21T16:50:11.000,406.0,BRONX
358232,2020-04-21 16:45:18,4,4,2020-04-21T16:45:29.000,313.0,BRONX
358233,2020-04-21 16:45:14,6,6,2020-04-21T16:45:23.000,302.0,BRONX
358235,2020-04-21 16:45:07,7,7,2020-04-21T16:45:38.000,296.0,BRONX
358237,2020-04-21 16:45:03,4,2,2020-04-21T16:45:10.000,194.0,BRONX
358240,2020-04-21 16:44:21,4,1,2020-04-21T16:44:34.000,703.0,BRONX
358242,2020-04-21 16:44:15,6,6,2020-04-21T16:44:33.000,374.0,BRONX
358251,2020-04-21 16:40:48,4,5,2020-04-21T16:40:57.000,284.0,BRONX
358267,2020-04-21 16:34:42,7,7,2020-04-21T16:38:18.000,928.0,BRONX
358272,2020-04-21 16:32:11,7,7,2020-04-21T16:38:01.000,910.0,BRONX
358273,2020-04-21 16:32:01,4,4,2020-04-21T16:32:19.000,189.0,BRONX
358280,2020-04-21 16:29:36,6,6,2020-04-21T16:36:44.000,830.0,BRONX
358302,2020-04-21 16:22:48,5,5,2020-04-21T16:23:19.000,449.0,BRONX
358304,2020-04-21 16:22:35,4,2,2020-04-21T16:23:29.000,757.0,BRONX
358310,2020-04-21 16:20:41,4,4,2020-04-21T16:20:55.000,297.0,BRONX
358312,2020-04-21 16:20:25,4,4,2020-04-21T16:21:20.000,981.0,BRONX
358315,2020-04-21 16:19:28,4,4,2020-04-21T16:20:03.000,404.0,BRONX
358321,2020-04-21 16:18:06,7,7,2020-04-21T16:18:17.000,239.0,BRONX
358323,2020-04-21 16:17:43,4,4,2020-04-21T16:18:11.000,576.0,BRONX
358328,2020-04-21 16:16:51,5,5,2020-04-21T16:17:46.000,206.0,BRONX
358333,2020-04-21 16:15:39,5,5,2020-04-21T16:17:36.000,486.0,BRONX
358343,2020-04-21 16:13:51,5,5,2020-04-21T16:15:03.000,328.0,BRONX
358345,2020-04-21 16:13:44,4,4,2020-04-21T16:15:58.000,482.0,BRONX
358354,2020-04-21 16:10:53,5,5,2020-04-21T16:11:11.000,276.0,BRONX
358357,2020-04-21 16:10:15,6,6,2020-04-21T16:11:19.000,546.0,BRONX
358358,2020-04-21 16:10:11,4,4,2020-04-21T16:11:35.000,468.0,BRONX
358359,2020-04-21 16:10:06,6,6,2020-04-21T16:11:12.000,493.0,BRONX
358375,2020-04-21 16:04:52,4,4,2020-04-21T16:05:33.000,304.0,BRONX
358383,2020-04-21 16:03:16,4,6,2020-04-21T16:04:19.000,530.0,BRONX
358391,2020-04-21 16:01:16,4,4,2020-04-21T16:02:51.000,348.0,BRONX
358401,2020-04-21 15:58:30,5,5,2020-04-21T15:59:19.000,312.0,BRONX
358403,2020-04-21 15:58:09,7,7,2020-04-21T15:59:13.000,667.0,BRONX
358404,2020-04-21 15:57:55,5,5,2020-04-21T15:58:08.000,264.0,BRONX
358406,2020-04-21 15:57:11,6,6,2020-04-21T15:57:11.000,0.0,BRONX
358408,2020-04-21 15:56:46,4,7,2020-04-21T15:57:07.000,379.0,BRONX
358411,2020-04-21 15:55:43,4,4,2020-04-21T15:55:54.000,168.0,BRONX
358416,2020-04-21 15:53:28,6,6,2020-04-21T15:55:20.000,514.0,BRONX
358420,2020-04-21 15:52:46,5,5,2020-04-21T15:52:46.000,0.0,BRONX
358422,2020-04-21 15:52:05,7,7,2020-04-21T15:52:11.000,348.0,BRONX
358427,2020-04-21 15:50:24,5,3,2020-04-21T15:50:34.000,405.0,BRONX
358430,2020-04-21 15:49:16,4,4,2020-04-21T15:49:33.000,277.0,BRONX
358442,2020-04-21 15:45:46,4,3,2020-04-21T15:45:57.000,354.0,BRONX
358449,2020-04-21 15:43:27,4,4,2020-04-21T15:43:52.000,437.0,BRONX
358453,2020-04-21 15:42:04,4,4,2020-04-21T15:42:44.000,487.0,BRONX
358459,2020-04-21 15:39:59,4,4,2020-04-21T15:40:04.000,271.0,BRONX
358467,2020-04-21 15:37:34,6,6,2020-04-21T15:37:40.000,727.0,BRONX
358472,2020-04-21 15:35:50,5,5,2020-04-21T15:37:06.000,445.0,BRONX
358473,2020-04-21 15:35:38,4,4,2020-04-21T15:35:57.000,255.0,BRONX
358476,2020-04-21 15:34:48,7,7,2020-04-21T15:34:56.000,662.0,BRONX
358483,2020-04-21 15:32:39,7,7,2020-04-21T15:33:20.000,839.0,BRONX
358499,2020-04-21 15:28:37,6,6,2020-04-21T15:28:54.000,622.0,BRONX
358503,2020-04-21 15:27:45,4,4,2020-04-21T15:28:06.000,591.0,BRONX
358509,2020-04-21 15:26:44,5,5,2020-04-21T15:26:57.000,432.0,BRONX
358511,2020-04-21 15:26:23,5,5,2020-04-21T15:26:42.000,1505.0,BRONX
358527,2020-04-21 15:22:36,5,5,2020-04-21T15:23:00.000,360.0,BRONX
358528,2020-04-21 15:22:32,4,4,2020-04-21T15:22:47.000,253.0,BRONX
358535,2020-04-21 15:19:19,4,4,2020-04-21T15:19:50.000,176.0,BRONX
358546,2020-04-21 15:14:28,4,4,2020-04-21T15:14:36.000,382.0,BRONX
358547,2020-04-21 15:14:27,6,6,2020-04-21T15:14:46.000,463.0,BRONX
358552,2020-04-21 15:10:53,7,7,2020-04-21T15:11:31.000,415.0,BRONX
358556,2020-04-21 15:09:54,5,5,2020-04-21T15:10:21.000,548.0,BRONX
358565,2020-04-21 15:06:55,4,4,2020-04-21T15:08:15.000,407.0,BRONX
358566,2020-04-21 15:06:53,4,4,2020-04-21T15:07:05.000,316.0,BRONX
358593,2020-04-21 14:57:51,4,4,2020-04-21T14:57:59.000,298.0,BRONX
358601,2020-04-21 14:55:09,6,6,2020-04-21T14:55:15.000,415.0,BRONX
358602,2020-04-21 14:53:49,4,4,2020-04-21T14:53:59.000,460.0,BRONX
358604,2020-04-21 14:52:55,4,4,2020-04-21T14:53:21.000,550.0,BRONX
358625,2020-04-21 14:43:28,6,6,2020-04-21T14:43:46.000,274.0,BRONX
358629,2020-04-21 14:42:45,5,5,2020-04-21T14:43:07.000,490.0,BRONX
358634,2020-04-21 14:41:53,6,6,2020-04-21T14:42:35.000,790.0,BRONX
358647,2020-04-21 14:37:15,7,7,2020-04-21T14:37:30.000,379.0,BRONX
358648,2020-04-21 14:37:09,6,6,2020-04-21T14:37:53.000,986.0,BRONX
358661,2020-04-21 14:32:09,5,5,2020-04-21T14:32:18.000,423.0,BRONX
358685,2020-04-21 14:25:13,4,2,2020-04-21T14:26:16.000,273.0,BRONX
358689,2020-04-21 14:24:39,4,2,2020-04-21T14:25:29.000,431.0,BRONX
358690,2020-04-21 14:24:03,5,5,2020-04-21T14:24:16.000,587.0,BRONX
358694,2020-04-21 14:22:51,7,7,2020-04-21T14:23:36.000,1317.0,BRONX
358710,2020-04-21 14:19:27,4,4,2020-04-21T14:20:13.000,365.0,BRONX
358731,2020-04-21 14:09:33,4,4,2020-04-21T14:09:54.000,207.0,BRONX
358734,2020-04-21 14:09:16,7,4,2020-04-21T14:09:47.000,789.0,BRONX
358748,2020-04-21 14:02:06,4,4,2020-04-21T14:03:23.000,638.0,BRONX
358751,2020-04-21 14:01:58,5,5,2020-04-21T14:03:02.000,250.0,BRONX
358755,2020-04-21 14:01:36,7,7,2020-04-21T14:01:47.000,641.0,BRONX
358761,2020-04-21 13:59:53,6,6,2020-04-21T14:01:04.000,259.0,BRONX
358770,2020-04-21 13:57:27,7,7,2020-04-21T13:58:07.000,313.0,BRONX
358775,2020-04-21 13:55:16,7,7,2020-04-21T13:57:34.000,678.0,BRONX
358776,2020-04-21 13:55:09,5,5,2020-04-21T13:55:35.000,208.0,BRONX
358785,2020-04-21 13:52:44,4,4,2020-04-21T13:54:48.000,593.0,BRONX
358791,2020-04-21 13:51:48,6,7,2020-04-21T13:52:12.000,400.0,BRONX
358794,2020-04-21 13:51:24,6,6,2020-04-21T13:57:59.000,1206.0,BRONX
358796,2020-04-21 13:50:54,4,4,2020-04-21T13:51:00.000,209.0,BRONX
358806,2020-04-21 13:48:37,4,4,2020-04-21T13:49:37.000,527.0,BRONX
358809,2020-04-21 13:47:46,5,5,2020-04-21T13:47:59.000,372.0,BRONX
358814,2020-04-21 13:46:59,5,5,2020-04-21T13:48:22.000,502.0,BRONX
358831,2020-04-21 13:41:44,6,6,2020-04-21T13:42:43.000,516.0,BRONX
358834,2020-04-21 13:40:44,4,4,2020-04-21T13:40:44.000,0.0,BRONX
358836,2020-04-21 13:40:07,7,7,2020-04-21T13:40:32.000,737.0,BRONX
358851,2020-04-21 13:32:39,7,7,2020-04-21T13:36:40.000,762.0,BRONX
358854,2020-04-21 13:31:43,4,4,2020-04-21T13:31:49.000,195.0,BRONX
358857,2020-04-21 13:30:46,6,6,2020-04-21T13:33:19.000,573.0,BRONX
358859,2020-04-21 13:30:06,6,6,2020-04-21T13:32:35.000,474.0,BRONX
358860,2020-04-21 13:29:49,7,7,2020-04-21T13:29:53.000,471.0,BRONX
358862,2020-04-21 13:29:15,5,5,2020-04-21T13:29:22.000,345.0,BRONX
358881,2020-04-21 13:24:20,7,7,2020-04-21T13:25:35.000,268.0,BRONX
358885,2020-04-21 13:22:28,6,6,2020-04-21T13:23:13.000,411.0,BRONX
358886,2020-04-21 13:22:15,4,4,2020-04-21T13:22:49.000,393.0,BRONX
358892,2020-04-21 13:19:58,5,5,2020-04-21T13:20:39.000,329.0,BRONX
358902,2020-04-21 13:17:07,6,6,2020-04-21T13:17:55.000,541.0,BRONX
358908,2020-04-21 13:14:48,5,5,2020-04-21T13:15:00.000,247.0,BRONX
358916,2020-04-21 13:11:21,5,5,2020-04-21T13:14:24.000,534.0,BRONX
358918,2020-04-21 13:10:14,4,4,2020-04-21T13:11:13.000,266.0,BRONX
358930,2020-04-21 13:05:59,7,7,2020-04-21T13:08:05.000,362.0,BRONX
358934,2020-04-21 13:04:01,7,7,2020-04-21T13:04:09.000,444.0,BRONX
358935,2020-04-21 13:03:34,7,7,2020-04-21T13:03:38.000,2346.0,BRONX
358936,2020-04-21 13:03:19,5,5,2020-04-21T13:04:23.000,398.0,BRONX
358939,2020-04-21 13:01:38,5,5,2020-04-21T13:02:12.000,324.0,BRONX
358962,2020-04-21 12:54:39,7,3,2020-04-21T12:54:51.000,787.0,BRONX
358963,2020-04-21 12:54:38,5,5,2020-04-21T12:54:54.000,220.0,BRONX
358981,2020-04-21 12:48:21,6,6,2020-04-21T12:48:34.000,320.0,BRONX
358987,2020-04-21 12:46:21,4,4,2020-04-21T12:46:42.000,580.0,BRONX
359000,2020-04-21 12:43:10,7,7,2020-04-21T12:43:47.000,554.0,BRONX
359001,2020-04-21 12:42:44,6,6,2020-04-21T12:43:14.000,762.0,BRONX
359011,2020-04-21 12:39:01,4,4,2020-04-21T12:39:18.000,509.0,BRONX
359016,2020-04-21 12:36:08,4,4,2020-04-21T12:38:36.000,320.0,BRONX
359023,2020-04-21 12:33:28,4,4,2020-04-21T12:33:33.000,540.0,BRONX
359032,2020-04-21 12:31:25,6,6,2020-04-21T12:32:42.000,443.0,BRONX
359047,2020-04-21 12:28:04,7,7,2020-04-21T12:28:26.000,443.0,BRONX
359061,2020-04-21 12:24:23,7,7,2020-04-21T12:25:36.000,634.0,BRONX
359069,2020-04-21 12:21:53,4,4,2020-04-21T12:22:02.000,395.0,BRONX
359072,2020-04-21 12:19:48,7,7,2020-04-21T12:20:21.000,362.0,BRONX
359075,2020-04-21 12:19:13,6,2,2020-04-21T12:24:11.000,645.0,BRONX
359083,2020-04-21 12:17:34,4,4,2020-04-21T12:18:05.000,279.0,BRONX
359091,2020-04-21 12:14:46,5,5,2020-04-21T12:15:19.000,411.0,BRONX
359104,2020-04-21 12:12:27,5,5,2020-04-21T12:13:19.000,324.0,BRONX
