,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
358361,2020-04-21 16:09:23,4,4,2020-04-21T16:09:32.000,394.0,RICHMOND / STATEN ISLAND
358402,2020-04-21 15:58:29,4,4,2020-04-21T15:58:46.000,187.0,RICHMOND / STATEN ISLAND
358614,2020-04-21 14:50:18,7,7,2020-04-21T14:50:27.000,812.0,RICHMOND / STATEN ISLAND
358621,2020-04-21 14:46:48,4,4,2020-04-21T14:47:03.000,665.0,RICHMOND / STATEN ISLAND
358703,2020-04-21 14:21:49,6,6,2020-04-21T14:21:54.000,174.0,RICHMOND / STATEN ISLAND
358705,2020-04-21 14:21:19,4,4,2020-04-21T14:21:26.000,156.0,RICHMOND / STATEN ISLAND
358738,2020-04-21 14:06:53,6,6,2020-04-21T14:07:02.000,458.0,RICHMOND / STATEN ISLAND
358740,2020-04-21 14:06:09,6,6,2020-04-21T14:06:20.000,301.0,RICHMOND / STATEN ISLAND
359033,2020-04-21 12:31:11,6,6,2020-04-21T12:32:03.000,479.0,RICHMOND / STATEN ISLAND
359045,2020-04-21 12:28:11,6,6,2020-04-21T12:28:29.000,606.0,RICHMOND / STATEN ISLAND
359073,2020-04-21 12:19:21,4,4,2020-04-21T12:19:21.000,0.0,RICHMOND / STATEN ISLAND
359133,2020-04-21 12:04:06,6,6,2020-04-21T12:04:11.000,524.0,RICHMOND / STATEN ISLAND
359248,2020-04-21 11:28:07,7,7,2020-04-21T11:28:20.000,452.0,RICHMOND / STATEN ISLAND
359306,2020-04-21 11:09:06,5,3,2020-04-21T11:09:55.000,559.0,RICHMOND / STATEN ISLAND
359315,2020-04-21 11:06:05,7,7,2020-04-21T11:06:57.000,413.0,RICHMOND / STATEN ISLAND
359319,2020-04-21 11:04:10,6,3,2020-04-21T11:04:34.000,399.0,RICHMOND / STATEN ISLAND
359459,2020-04-21 10:20:39,6,6,2020-04-21T10:22:00.000,569.0,RICHMOND / STATEN ISLAND
359466,2020-04-21 10:18:09,4,4,2020-04-21T10:18:39.000,154.0,RICHMOND / STATEN ISLAND
359481,2020-04-21 10:12:11,4,4,2020-04-21T10:12:22.000,217.0,RICHMOND / STATEN ISLAND
359556,2020-04-21 09:45:36,4,4,2020-04-21T09:45:53.000,700.0,RICHMOND / STATEN ISLAND
359578,2020-04-21 09:38:35,4,4,2020-04-21T09:38:52.000,549.0,RICHMOND / STATEN ISLAND
359612,2020-04-21 09:25:27,6,6,2020-04-21T09:25:47.000,394.0,RICHMOND / STATEN ISLAND
359712,2020-04-21 08:34:35,6,6,2020-04-21T08:34:56.000,698.0,RICHMOND / STATEN ISLAND
359766,2020-04-21 08:08:04,4,4,2020-04-21T08:08:22.000,573.0,RICHMOND / STATEN ISLAND
359768,2020-04-21 08:07:08,6,6,2020-04-21T08:07:19.000,477.0,RICHMOND / STATEN ISLAND
359819,2020-04-21 07:38:53,5,5,2020-04-21T07:39:05.000,213.0,RICHMOND / STATEN ISLAND
359927,2020-04-21 06:29:05,5,5,2020-04-21T06:29:20.000,363.0,RICHMOND / STATEN ISLAND
359962,2020-04-21 05:59:03,6,6,2020-04-21T05:59:18.000,738.0,RICHMOND / STATEN ISLAND
360003,2020-04-21 05:31:48,4,4,2020-04-21T05:31:58.000,347.0,RICHMOND / STATEN ISLAND
360044,2020-04-21 04:58:57,5,5,2020-04-21T04:59:03.000,472.0,RICHMOND / STATEN ISLAND
360072,2020-04-21 04:40:53,5,5,2020-04-21T04:41:09.000,427.0,RICHMOND / STATEN ISLAND
360133,2020-04-21 03:59:22,6,6,2020-04-21T03:59:32.000,594.0,RICHMOND / STATEN ISLAND
360237,2020-04-21 02:42:20,6,6,2020-04-21T02:42:46.000,535.0,RICHMOND / STATEN ISLAND
360273,2020-04-21 02:17:50,5,5,2020-04-21T02:17:59.000,331.0,RICHMOND / STATEN ISLAND
360334,2020-04-21 01:41:49,6,6,2020-04-21T01:42:10.000,522.0,RICHMOND / STATEN ISLAND
360357,2020-04-21 01:27:51,5,5,2020-04-21T01:28:04.000,212.0,RICHMOND / STATEN ISLAND
360361,2020-04-21 01:26:45,7,7,2020-04-21T01:26:56.000,325.0,RICHMOND / STATEN ISLAND
360374,2020-04-21 01:20:36,5,5,2020-04-21T01:20:46.000,498.0,RICHMOND / STATEN ISLAND
360415,2020-04-21 00:56:04,7,7,2020-04-21T00:56:16.000,800.0,RICHMOND / STATEN ISLAND
360462,2020-04-21 00:32:05,4,4,2020-04-21T00:32:17.000,578.0,RICHMOND / STATEN ISLAND
360481,2020-04-21 00:21:42,7,7,2020-04-21T00:21:59.000,1236.0,RICHMOND / STATEN ISLAND
360483,2020-04-21 00:20:36,4,4,2020-04-21T00:20:50.000,290.0,RICHMOND / STATEN ISLAND
360602,2020-04-20 23:25:07,4,4,2020-04-20T23:25:26.000,495.0,RICHMOND / STATEN ISLAND
360639,2020-04-20 23:08:41,7,7,2020-04-20T23:09:17.000,325.0,RICHMOND / STATEN ISLAND
360693,2020-04-20 22:46:38,4,5,2020-04-20T22:47:06.000,319.0,RICHMOND / STATEN ISLAND
360732,2020-04-20 22:35:24,4,4,2020-04-20T22:35:51.000,391.0,RICHMOND / STATEN ISLAND
360774,2020-04-20 22:19:36,4,4,2020-04-20T22:19:58.000,203.0,RICHMOND / STATEN ISLAND
360791,2020-04-20 22:15:00,7,7,2020-04-20T22:18:33.000,359.0,RICHMOND / STATEN ISLAND
360880,2020-04-20 21:44:06,7,7,2020-04-20T21:44:16.000,221.0,RICHMOND / STATEN ISLAND
360902,2020-04-20 21:34:52,7,7,2020-04-20T21:35:02.000,517.0,RICHMOND / STATEN ISLAND
360931,2020-04-20 21:22:46,5,5,2020-04-20T21:22:54.000,785.0,RICHMOND / STATEN ISLAND
360937,2020-04-20 21:21:02,6,6,2020-04-20T21:28:09.000,763.0,RICHMOND / STATEN ISLAND
360968,2020-04-20 21:10:09,6,6,2020-04-20T21:11:50.000,297.0,RICHMOND / STATEN ISLAND
360984,2020-04-20 21:02:44,4,4,2020-04-20T21:03:05.000,304.0,RICHMOND / STATEN ISLAND
360986,2020-04-20 21:01:44,7,7,2020-04-20T21:02:45.000,454.0,RICHMOND / STATEN ISLAND
361024,2020-04-20 20:48:02,5,5,2020-04-20T20:48:20.000,484.0,RICHMOND / STATEN ISLAND
361034,2020-04-20 20:44:23,4,2,2020-04-20T20:44:34.000,447.0,RICHMOND / STATEN ISLAND
361221,2020-04-20 19:49:57,5,5,2020-04-20T19:50:13.000,173.0,RICHMOND / STATEN ISLAND
361224,2020-04-20 19:49:12,4,4,2020-04-20T19:49:28.000,410.0,RICHMOND / STATEN ISLAND
361274,2020-04-20 19:30:46,7,7,2020-04-20T19:35:05.000,490.0,RICHMOND / STATEN ISLAND
361321,2020-04-20 19:19:13,6,1,2020-04-20T19:20:15.000,393.0,RICHMOND / STATEN ISLAND
361359,2020-04-20 19:04:04,5,4,2020-04-20T19:04:31.000,230.0,RICHMOND / STATEN ISLAND
361368,2020-04-20 19:01:36,6,6,2020-04-20T19:03:20.000,619.0,RICHMOND / STATEN ISLAND
361386,2020-04-20 18:55:12,6,3,2020-04-20T18:57:02.000,943.0,RICHMOND / STATEN ISLAND
361395,2020-04-20 18:53:47,6,6,2020-04-20T18:54:40.000,343.0,RICHMOND / STATEN ISLAND
361398,2020-04-20 18:53:04,6,6,2020-04-20T18:56:11.000,424.0,RICHMOND / STATEN ISLAND
361440,2020-04-20 18:36:31,6,6,2020-04-20T18:36:50.000,292.0,RICHMOND / STATEN ISLAND
361491,2020-04-20 18:21:23,6,6,2020-04-20T18:22:47.000,341.0,RICHMOND / STATEN ISLAND
361498,2020-04-20 18:20:10,7,7,2020-04-20T18:25:24.000,1327.0,RICHMOND / STATEN ISLAND
361581,2020-04-20 17:52:26,6,6,2020-04-20T17:52:51.000,637.0,RICHMOND / STATEN ISLAND
361602,2020-04-20 17:44:54,4,4,2020-04-20T17:45:13.000,369.0,RICHMOND / STATEN ISLAND
361609,2020-04-20 17:42:47,6,6,2020-04-20T17:43:21.000,352.0,RICHMOND / STATEN ISLAND
361630,2020-04-20 17:37:38,5,5,2020-04-20T17:38:01.000,286.0,RICHMOND / STATEN ISLAND
361663,2020-04-20 17:28:49,4,4,2020-04-20T17:29:34.000,378.0,RICHMOND / STATEN ISLAND
361726,2020-04-20 17:08:53,6,6,2020-04-20T17:09:33.000,576.0,RICHMOND / STATEN ISLAND
361741,2020-04-20 17:04:58,4,4,2020-04-20T17:05:21.000,262.0,RICHMOND / STATEN ISLAND
361773,2020-04-20 16:52:56,6,6,2020-04-20T16:52:56.000,0.0,RICHMOND / STATEN ISLAND
361828,2020-04-20 16:36:37,4,4,2020-04-20T16:37:06.000,271.0,RICHMOND / STATEN ISLAND
361850,2020-04-20 16:31:09,6,6,2020-04-20T16:31:57.000,223.0,RICHMOND / STATEN ISLAND
361912,2020-04-20 16:15:23,4,2,2020-04-20T16:15:37.000,305.0,RICHMOND / STATEN ISLAND
361942,2020-04-20 16:06:16,4,4,2020-04-20T16:06:54.000,88.0,RICHMOND / STATEN ISLAND
362080,2020-04-20 15:19:56,7,7,2020-04-20T15:20:33.000,739.0,RICHMOND / STATEN ISLAND
362090,2020-04-20 15:18:29,4,4,2020-04-20T15:19:11.000,741.0,RICHMOND / STATEN ISLAND
362119,2020-04-20 15:08:33,6,6,2020-04-20T15:09:35.000,343.0,RICHMOND / STATEN ISLAND
362120,2020-04-20 15:08:31,5,5,2020-04-20T15:09:18.000,479.0,RICHMOND / STATEN ISLAND
362136,2020-04-20 15:05:16,4,4,2020-04-20T15:05:37.000,522.0,RICHMOND / STATEN ISLAND
362161,2020-04-20 14:57:47,7,7,2020-04-20T14:59:50.000,384.0,RICHMOND / STATEN ISLAND
362224,2020-04-20 14:39:44,5,5,2020-04-20T14:40:00.000,563.0,RICHMOND / STATEN ISLAND
362271,2020-04-20 14:28:33,6,6,2020-04-20T14:28:43.000,540.0,RICHMOND / STATEN ISLAND
362275,2020-04-20 14:27:53,7,7,2020-04-20T14:28:13.000,108.0,RICHMOND / STATEN ISLAND
362277,2020-04-20 14:26:58,4,4,2020-04-20T14:27:09.000,336.0,RICHMOND / STATEN ISLAND
362361,2020-04-20 14:04:28,5,5,2020-04-20T14:04:56.000,807.0,RICHMOND / STATEN ISLAND
362370,2020-04-20 14:02:35,4,4,2020-04-20T14:03:07.000,580.0,RICHMOND / STATEN ISLAND
362372,2020-04-20 14:01:39,5,5,2020-04-20T14:01:49.000,215.0,RICHMOND / STATEN ISLAND
362395,2020-04-20 13:54:28,6,6,2020-04-20T13:54:56.000,489.0,RICHMOND / STATEN ISLAND
362477,2020-04-20 13:30:20,4,4,2020-04-20T13:30:32.000,307.0,RICHMOND / STATEN ISLAND
362521,2020-04-20 13:20:02,5,5,2020-04-20T13:20:18.000,221.0,RICHMOND / STATEN ISLAND
362559,2020-04-20 13:10:08,6,6,2020-04-20T13:10:17.000,360.0,RICHMOND / STATEN ISLAND
362644,2020-04-20 12:46:52,7,2,2020-04-20T12:47:23.000,376.0,RICHMOND / STATEN ISLAND
362689,2020-04-20 12:32:22,6,6,2020-04-20T12:33:35.000,794.0,RICHMOND / STATEN ISLAND
362751,2020-04-20 12:16:40,4,4,2020-04-20T12:16:52.000,386.0,RICHMOND / STATEN ISLAND
362762,2020-04-20 12:13:32,7,7,2020-04-20T12:17:20.000,440.0,RICHMOND / STATEN ISLAND
362829,2020-04-20 11:57:03,4,4,2020-04-20T11:59:57.000,750.0,RICHMOND / STATEN ISLAND
362862,2020-04-20 11:47:11,6,6,2020-04-20T11:47:32.000,297.0,RICHMOND / STATEN ISLAND
362898,2020-04-20 11:34:04,5,5,2020-04-20T11:34:56.000,485.0,RICHMOND / STATEN ISLAND
363039,2020-04-20 10:53:48,4,4,2020-04-20T10:54:00.000,370.0,RICHMOND / STATEN ISLAND
363144,2020-04-20 10:19:22,4,4,2020-04-20T10:19:31.000,239.0,RICHMOND / STATEN ISLAND
363168,2020-04-20 10:10:25,6,6,2020-04-20T10:10:49.000,304.0,RICHMOND / STATEN ISLAND
363173,2020-04-20 10:08:13,7,4,2020-04-20T10:08:23.000,409.0,RICHMOND / STATEN ISLAND
363258,2020-04-20 09:37:25,4,4,2020-04-20T09:37:41.000,145.0,RICHMOND / STATEN ISLAND
363272,2020-04-20 09:31:39,4,3,2020-04-20T09:32:05.000,613.0,RICHMOND / STATEN ISLAND
363282,2020-04-20 09:27:45,5,5,2020-04-20T09:28:02.000,244.0,RICHMOND / STATEN ISLAND
363427,2020-04-20 08:29:01,4,7,2020-04-20T08:29:13.000,477.0,RICHMOND / STATEN ISLAND
363464,2020-04-20 08:14:52,5,5,2020-04-20T08:15:14.000,1351.0,RICHMOND / STATEN ISLAND
363485,2020-04-20 08:07:26,4,4,2020-04-20T08:07:39.000,305.0,RICHMOND / STATEN ISLAND
363512,2020-04-20 07:52:00,5,5,2020-04-20T07:52:08.000,732.0,RICHMOND / STATEN ISLAND
363576,2020-04-20 07:11:28,5,5,2020-04-20T07:11:51.000,228.0,RICHMOND / STATEN ISLAND
363584,2020-04-20 07:08:05,6,6,2020-04-20T07:08:23.000,360.0,RICHMOND / STATEN ISLAND
363667,2020-04-20 06:10:31,5,5,2020-04-20T06:10:49.000,372.0,RICHMOND / STATEN ISLAND
363772,2020-04-20 04:40:25,5,5,2020-04-20T04:40:48.000,418.0,RICHMOND / STATEN ISLAND
363817,2020-04-20 04:05:50,4,4,2020-04-20T04:07:01.000,296.0,RICHMOND / STATEN ISLAND
363935,2020-04-20 02:49:51,7,7,2020-04-20T02:50:08.000,377.0,RICHMOND / STATEN ISLAND
363951,2020-04-20 02:41:03,7,7,2020-04-20T02:41:35.000,151.0,RICHMOND / STATEN ISLAND
363953,2020-04-20 02:40:17,6,6,2020-04-20T02:40:52.000,376.0,RICHMOND / STATEN ISLAND
363974,2020-04-20 02:30:39,4,4,2020-04-20T02:30:54.000,307.0,RICHMOND / STATEN ISLAND
364036,2020-04-20 01:54:21,5,5,2020-04-20T01:54:39.000,340.0,RICHMOND / STATEN ISLAND
364081,2020-04-20 01:33:04,4,6,2020-04-20T01:33:19.000,602.0,RICHMOND / STATEN ISLAND
364104,2020-04-20 01:18:16,4,4,2020-04-20T01:18:40.000,297.0,RICHMOND / STATEN ISLAND
364118,2020-04-20 01:11:28,5,5,2020-04-20T01:12:31.000,487.0,RICHMOND / STATEN ISLAND
364156,2020-04-20 00:51:28,7,2,2020-04-20T00:51:44.000,289.0,RICHMOND / STATEN ISLAND
364179,2020-04-20 00:40:43,7,7,2020-04-20T00:41:06.000,394.0,RICHMOND / STATEN ISLAND
364208,2020-04-20 00:28:33,6,6,2020-04-20T00:28:45.000,325.0,RICHMOND / STATEN ISLAND
364240,2020-04-20 00:13:50,4,4,2020-04-20T00:14:02.000,747.0,RICHMOND / STATEN ISLAND
364291,2020-04-19 23:53:56,6,6,2020-04-19T23:54:08.000,363.0,RICHMOND / STATEN ISLAND
364331,2020-04-19 23:37:34,5,5,2020-04-19T23:38:22.000,356.0,RICHMOND / STATEN ISLAND
364349,2020-04-19 23:29:48,4,4,2020-04-19T23:29:58.000,239.0,RICHMOND / STATEN ISLAND
364352,2020-04-19 23:26:49,6,6,2020-04-19T23:27:12.000,275.0,RICHMOND / STATEN ISLAND
364353,2020-04-19 23:26:39,6,6,2020-04-19T23:27:03.000,117.0,RICHMOND / STATEN ISLAND
364440,2020-04-19 22:47:19,6,5,2020-04-19T22:47:45.000,359.0,RICHMOND / STATEN ISLAND
364462,2020-04-19 22:39:38,7,7,2020-04-19T22:41:01.000,795.0,RICHMOND / STATEN ISLAND
364517,2020-04-19 22:15:07,6,6,2020-04-19T22:19:41.000,946.0,RICHMOND / STATEN ISLAND
364640,2020-04-19 21:26:18,5,4,2020-04-19T21:26:53.000,283.0,RICHMOND / STATEN ISLAND
364653,2020-04-19 21:20:32,5,5,2020-04-19T21:20:52.000,269.0,RICHMOND / STATEN ISLAND
364753,2020-04-19 20:48:02,6,5,2020-04-19T20:50:17.000,510.0,RICHMOND / STATEN ISLAND
364760,2020-04-19 20:46:59,5,5,2020-04-19T20:47:21.000,216.0,RICHMOND / STATEN ISLAND
364766,2020-04-19 20:45:52,5,5,2020-04-19T20:46:06.000,232.0,RICHMOND / STATEN ISLAND
365040,2020-04-19 18:59:52,4,4,2020-04-19T19:00:07.000,435.0,RICHMOND / STATEN ISLAND
365051,2020-04-19 18:55:09,4,4,2020-04-19T18:55:18.000,525.0,RICHMOND / STATEN ISLAND
365063,2020-04-19 18:51:17,4,4,2020-04-19T18:51:27.000,433.0,RICHMOND / STATEN ISLAND
365245,2020-04-19 17:48:03,6,6,2020-04-19T17:48:39.000,404.0,RICHMOND / STATEN ISLAND
365246,2020-04-19 17:47:18,6,6,2020-04-19T17:47:29.000,349.0,RICHMOND / STATEN ISLAND
365312,2020-04-19 17:24:40,6,6,2020-04-19T17:24:57.000,162.0,RICHMOND / STATEN ISLAND
365339,2020-04-19 17:17:42,6,6,2020-04-19T17:18:17.000,332.0,RICHMOND / STATEN ISLAND
365347,2020-04-19 17:15:04,4,4,2020-04-19T17:15:14.000,267.0,RICHMOND / STATEN ISLAND
365389,2020-04-19 17:02:14,5,5,2020-04-19T17:02:44.000,398.0,RICHMOND / STATEN ISLAND
365470,2020-04-19 16:36:25,5,4,2020-04-19T16:37:30.000,329.0,RICHMOND / STATEN ISLAND
365521,2020-04-19 16:12:11,7,7,2020-04-19T16:12:41.000,691.0,RICHMOND / STATEN ISLAND
365526,2020-04-19 16:10:35,5,5,2020-04-19T16:10:52.000,462.0,RICHMOND / STATEN ISLAND
365528,2020-04-19 16:10:23,6,6,2020-04-19T16:11:17.000,716.0,RICHMOND / STATEN ISLAND
365539,2020-04-19 16:07:11,6,6,2020-04-19T16:09:13.000,569.0,RICHMOND / STATEN ISLAND
365564,2020-04-19 15:58:42,5,5,2020-04-19T15:59:46.000,326.0,RICHMOND / STATEN ISLAND
365573,2020-04-19 15:56:17,4,4,2020-04-19T15:56:34.000,546.0,RICHMOND / STATEN ISLAND
365586,2020-04-19 15:52:55,7,7,2020-04-19T15:53:22.000,641.0,RICHMOND / STATEN ISLAND
365609,2020-04-19 15:46:47,6,6,2020-04-19T15:46:55.000,264.0,RICHMOND / STATEN ISLAND
365649,2020-04-19 15:39:15,7,7,2020-04-19T15:40:58.000,736.0,RICHMOND / STATEN ISLAND
365666,2020-04-19 15:33:34,4,4,2020-04-19T15:34:41.000,480.0,RICHMOND / STATEN ISLAND
365714,2020-04-19 15:16:23,6,6,2020-04-19T15:17:32.000,633.0,RICHMOND / STATEN ISLAND
365809,2020-04-19 14:37:36,4,4,2020-04-19T14:37:54.000,1037.0,RICHMOND / STATEN ISLAND
365856,2020-04-19 14:20:49,6,6,2020-04-19T14:21:08.000,386.0,RICHMOND / STATEN ISLAND
365925,2020-04-19 13:55:19,4,4,2020-04-19T13:55:34.000,410.0,RICHMOND / STATEN ISLAND
365970,2020-04-19 13:41:54,4,4,2020-04-19T13:42:12.000,453.0,RICHMOND / STATEN ISLAND
365986,2020-04-19 13:36:55,4,4,2020-04-19T13:38:44.000,255.0,RICHMOND / STATEN ISLAND
366073,2020-04-19 13:09:16,7,7,2020-04-19T13:09:24.000,229.0,RICHMOND / STATEN ISLAND
366079,2020-04-19 13:06:34,7,7,2020-04-19T13:06:55.000,667.0,RICHMOND / STATEN ISLAND
366082,2020-04-19 13:04:23,4,4,2020-04-19T13:04:57.000,287.0,RICHMOND / STATEN ISLAND
366098,2020-04-19 13:00:30,4,6,2020-04-19T13:00:56.000,533.0,RICHMOND / STATEN ISLAND
366129,2020-04-19 12:52:16,5,5,2020-04-19T12:52:23.000,238.0,RICHMOND / STATEN ISLAND
366151,2020-04-19 12:43:56,6,6,2020-04-19T12:44:47.000,397.0,RICHMOND / STATEN ISLAND
366313,2020-04-19 11:47:17,6,6,2020-04-19T11:47:44.000,406.0,RICHMOND / STATEN ISLAND
366373,2020-04-19 11:22:37,6,6,2020-04-19T11:23:28.000,545.0,RICHMOND / STATEN ISLAND
366394,2020-04-19 11:16:59,6,6,2020-04-19T11:17:24.000,233.0,RICHMOND / STATEN ISLAND
366406,2020-04-19 11:13:16,6,5,2020-04-19T11:14:08.000,328.0,RICHMOND / STATEN ISLAND
366486,2020-04-19 10:43:32,4,4,2020-04-19T10:43:49.000,317.0,RICHMOND / STATEN ISLAND
366541,2020-04-19 10:21:08,6,6,2020-04-19T10:21:23.000,368.0,RICHMOND / STATEN ISLAND
366616,2020-04-19 09:56:31,4,4,2020-04-19T09:56:51.000,350.0,RICHMOND / STATEN ISLAND
366798,2020-04-19 08:37:29,5,5,2020-04-19T08:37:45.000,214.0,RICHMOND / STATEN ISLAND
366841,2020-04-19 08:16:00,7,7,2020-04-19T08:19:20.000,380.0,RICHMOND / STATEN ISLAND
366883,2020-04-19 07:51:35,7,7,2020-04-19T07:51:50.000,582.0,RICHMOND / STATEN ISLAND
366907,2020-04-19 07:37:15,6,6,2020-04-19T07:39:00.000,612.0,RICHMOND / STATEN ISLAND
366936,2020-04-19 07:17:45,5,5,2020-04-19T07:18:01.000,251.0,RICHMOND / STATEN ISLAND
367005,2020-04-19 06:20:56,6,6,2020-04-19T06:21:14.000,631.0,RICHMOND / STATEN ISLAND
367046,2020-04-19 05:58:05,6,6,2020-04-19T05:59:08.000,683.0,RICHMOND / STATEN ISLAND
367072,2020-04-19 05:33:08,4,4,2020-04-19T05:33:26.000,378.0,RICHMOND / STATEN ISLAND
367103,2020-04-19 05:03:58,5,5,2020-04-19T05:04:16.000,408.0,RICHMOND / STATEN ISLAND
367125,2020-04-19 04:52:46,6,6,2020-04-19T04:53:59.000,604.0,RICHMOND / STATEN ISLAND
367129,2020-04-19 04:48:08,4,4,2020-04-19T04:49:12.000,503.0,RICHMOND / STATEN ISLAND
367135,2020-04-19 04:45:55,4,4,2020-04-19T04:50:34.000,523.0,RICHMOND / STATEN ISLAND
367158,2020-04-19 04:28:50,4,4,2020-04-19T04:31:06.000,443.0,RICHMOND / STATEN ISLAND
367171,2020-04-19 04:19:35,4,4,2020-04-19T04:20:14.000,305.0,RICHMOND / STATEN ISLAND
367204,2020-04-19 03:49:25,4,4,2020-04-19T03:49:45.000,414.0,RICHMOND / STATEN ISLAND
367212,2020-04-19 03:39:58,6,6,2020-04-19T03:40:18.000,451.0,RICHMOND / STATEN ISLAND
367218,2020-04-19 03:36:18,7,7,2020-04-19T03:36:44.000,378.0,RICHMOND / STATEN ISLAND
367253,2020-04-19 03:06:47,7,7,2020-04-19T03:07:09.000,433.0,RICHMOND / STATEN ISLAND
367354,2020-04-19 02:06:21,4,4,2020-04-19T02:06:39.000,655.0,RICHMOND / STATEN ISLAND
367376,2020-04-19 01:54:48,5,5,2020-04-19T01:55:01.000,396.0,RICHMOND / STATEN ISLAND
367401,2020-04-19 01:39:12,7,7,2020-04-19T01:39:27.000,37.0,RICHMOND / STATEN ISLAND
367462,2020-04-19 01:07:14,7,7,2020-04-19T01:07:28.000,773.0,RICHMOND / STATEN ISLAND
367488,2020-04-19 00:54:20,4,4,2020-04-19T00:54:55.000,504.0,RICHMOND / STATEN ISLAND
367500,2020-04-19 00:49:18,6,6,2020-04-19T00:51:35.000,1303.0,RICHMOND / STATEN ISLAND
367565,2020-04-19 00:24:32,7,4,2020-04-19T00:27:23.000,1043.0,RICHMOND / STATEN ISLAND
367585,2020-04-19 00:14:53,4,1,2020-04-19T00:15:23.000,471.0,RICHMOND / STATEN ISLAND
367589,2020-04-19 00:12:20,6,2,2020-04-19T00:20:45.000,945.0,RICHMOND / STATEN ISLAND
