ID,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
359133,4/21/2020 12:04,6,6,2020-04-21T12:04:11.000,524,RICHMOND / STATEN ISLAND
359248,4/21/2020 11:28,7,7,2020-04-21T11:28:20.000,452,RICHMOND / STATEN ISLAND
359306,4/21/2020 11:09,5,3,2020-04-21T11:09:55.000,559,RICHMOND / STATEN ISLAND
359315,4/21/2020 11:06,7,7,2020-04-21T11:06:57.000,413,RICHMOND / STATEN ISLAND
359319,4/21/2020 11:04,6,3,2020-04-21T11:04:34.000,399,RICHMOND / STATEN ISLAND
359459,4/21/2020 10:20,6,6,2020-04-21T10:22:00.000,569,RICHMOND / STATEN ISLAND
359466,4/21/2020 10:18,4,4,2020-04-21T10:18:39.000,154,RICHMOND / STATEN ISLAND
359481,4/21/2020 10:12,4,4,2020-04-21T10:12:22.000,217,RICHMOND / STATEN ISLAND
359556,4/21/2020 9:45,4,4,2020-04-21T09:45:53.000,700,RICHMOND / STATEN ISLAND
359578,4/21/2020 9:38,4,4,2020-04-21T09:38:52.000,549,RICHMOND / STATEN ISLAND
359612,4/21/2020 9:25,6,6,2020-04-21T09:25:47.000,394,RICHMOND / STATEN ISLAND
359712,4/21/2020 8:34,6,6,2020-04-21T08:34:56.000,698,RICHMOND / STATEN ISLAND
359766,4/21/2020 8:08,4,4,2020-04-21T08:08:22.000,573,RICHMOND / STATEN ISLAND
359768,4/21/2020 8:07,6,6,2020-04-21T08:07:19.000,477,RICHMOND / STATEN ISLAND
359819,4/21/2020 7:38,5,5,2020-04-21T07:39:05.000,213,RICHMOND / STATEN ISLAND
359927,4/21/2020 6:29,5,5,2020-04-21T06:29:20.000,363,RICHMOND / STATEN ISLAND
359962,4/21/2020 5:59,6,6,2020-04-21T05:59:18.000,738,RICHMOND / STATEN ISLAND
360003,4/21/2020 5:31,4,4,2020-04-21T05:31:58.000,347,RICHMOND / STATEN ISLAND
360044,4/21/2020 4:58,5,5,2020-04-21T04:59:03.000,472,RICHMOND / STATEN ISLAND
360072,4/21/2020 4:40,5,5,2020-04-21T04:41:09.000,427,RICHMOND / STATEN ISLAND
360133,4/21/2020 3:59,6,6,2020-04-21T03:59:32.000,594,RICHMOND / STATEN ISLAND
360237,4/21/2020 2:42,6,6,2020-04-21T02:42:46.000,535,RICHMOND / STATEN ISLAND
360273,4/21/2020 2:17,5,5,2020-04-21T02:17:59.000,331,RICHMOND / STATEN ISLAND
360334,4/21/2020 1:41,6,6,2020-04-21T01:42:10.000,522,RICHMOND / STATEN ISLAND
360357,4/21/2020 1:27,5,5,2020-04-21T01:28:04.000,212,RICHMOND / STATEN ISLAND
360361,4/21/2020 1:26,7,7,2020-04-21T01:26:56.000,325,RICHMOND / STATEN ISLAND
360374,4/21/2020 1:20,5,5,2020-04-21T01:20:46.000,498,RICHMOND / STATEN ISLAND
360415,4/21/2020 0:56,7,7,2020-04-21T00:56:16.000,800,RICHMOND / STATEN ISLAND
360462,4/21/2020 0:32,4,4,2020-04-21T00:32:17.000,578,RICHMOND / STATEN ISLAND
360481,4/21/2020 0:21,7,7,2020-04-21T00:21:59.000,1236,RICHMOND / STATEN ISLAND
360483,4/21/2020 0:20,4,4,2020-04-21T00:20:50.000,290,RICHMOND / STATEN ISLAND
360602,4/20/2020 23:25,4,4,2020-04-20T23:25:26.000,495,RICHMOND / STATEN ISLAND
360639,4/20/2020 23:08,7,7,2020-04-20T23:09:17.000,325,RICHMOND / STATEN ISLAND
360693,4/20/2020 22:46,4,5,2020-04-20T22:47:06.000,319,RICHMOND / STATEN ISLAND
360732,4/20/2020 22:35,4,4,2020-04-20T22:35:51.000,391,RICHMOND / STATEN ISLAND
360774,4/20/2020 22:19,4,4,2020-04-20T22:19:58.000,203,RICHMOND / STATEN ISLAND
360791,4/20/2020 22:15,7,7,2020-04-20T22:18:33.000,359,RICHMOND / STATEN ISLAND
360880,4/20/2020 21:44,7,7,2020-04-20T21:44:16.000,221,RICHMOND / STATEN ISLAND
360902,4/20/2020 21:34,7,7,2020-04-20T21:35:02.000,517,RICHMOND / STATEN ISLAND
360931,4/20/2020 21:22,5,5,2020-04-20T21:22:54.000,785,RICHMOND / STATEN ISLAND
360937,4/20/2020 21:21,6,6,2020-04-20T21:28:09.000,763,RICHMOND / STATEN ISLAND
360968,4/20/2020 21:10,6,6,2020-04-20T21:11:50.000,297,RICHMOND / STATEN ISLAND
360984,4/20/2020 21:02,4,4,2020-04-20T21:03:05.000,304,RICHMOND / STATEN ISLAND
360986,4/20/2020 21:01,7,7,2020-04-20T21:02:45.000,454,RICHMOND / STATEN ISLAND
361024,4/20/2020 20:48,5,5,2020-04-20T20:48:20.000,484,RICHMOND / STATEN ISLAND
361034,4/20/2020 20:44,4,2,2020-04-20T20:44:34.000,447,RICHMOND / STATEN ISLAND
361221,4/20/2020 19:49,5,5,2020-04-20T19:50:13.000,173,RICHMOND / STATEN ISLAND
361224,4/20/2020 19:49,4,4,2020-04-20T19:49:28.000,410,RICHMOND / STATEN ISLAND
361274,4/20/2020 19:30,7,7,2020-04-20T19:35:05.000,490,RICHMOND / STATEN ISLAND
361321,4/20/2020 19:19,6,1,2020-04-20T19:20:15.000,393,RICHMOND / STATEN ISLAND
361359,4/20/2020 19:04,5,4,2020-04-20T19:04:31.000,230,RICHMOND / STATEN ISLAND
361368,4/20/2020 19:01,6,6,2020-04-20T19:03:20.000,619,RICHMOND / STATEN ISLAND
361386,4/20/2020 18:55,6,3,2020-04-20T18:57:02.000,943,RICHMOND / STATEN ISLAND
361395,4/20/2020 18:53,6,6,2020-04-20T18:54:40.000,343,RICHMOND / STATEN ISLAND
361398,4/20/2020 18:53,6,6,2020-04-20T18:56:11.000,424,RICHMOND / STATEN ISLAND
361440,4/20/2020 18:36,6,6,2020-04-20T18:36:50.000,292,RICHMOND / STATEN ISLAND
361491,4/20/2020 18:21,6,6,2020-04-20T18:22:47.000,341,RICHMOND / STATEN ISLAND
361498,4/20/2020 18:20,7,7,2020-04-20T18:25:24.000,1327,RICHMOND / STATEN ISLAND
361581,4/20/2020 17:52,6,6,2020-04-20T17:52:51.000,637,RICHMOND / STATEN ISLAND
361602,4/20/2020 17:44,4,4,2020-04-20T17:45:13.000,369,RICHMOND / STATEN ISLAND
361609,4/20/2020 17:42,6,6,2020-04-20T17:43:21.000,352,RICHMOND / STATEN ISLAND
361630,4/20/2020 17:37,5,5,2020-04-20T17:38:01.000,286,RICHMOND / STATEN ISLAND
361663,4/20/2020 17:28,4,4,2020-04-20T17:29:34.000,378,RICHMOND / STATEN ISLAND
361726,4/20/2020 17:08,6,6,2020-04-20T17:09:33.000,576,RICHMOND / STATEN ISLAND
361741,4/20/2020 17:04,4,4,2020-04-20T17:05:21.000,262,RICHMOND / STATEN ISLAND
361773,4/20/2020 16:52,6,6,2020-04-20T16:52:56.000,0,RICHMOND / STATEN ISLAND
361828,4/20/2020 16:36,4,4,2020-04-20T16:37:06.000,271,RICHMOND / STATEN ISLAND
361850,4/20/2020 16:31,6,6,2020-04-20T16:31:57.000,223,RICHMOND / STATEN ISLAND
361912,4/20/2020 16:15,4,2,2020-04-20T16:15:37.000,305,RICHMOND / STATEN ISLAND
361942,4/20/2020 16:06,4,4,2020-04-20T16:06:54.000,88,RICHMOND / STATEN ISLAND
362080,4/20/2020 15:19,7,7,2020-04-20T15:20:33.000,739,RICHMOND / STATEN ISLAND
362090,4/20/2020 15:18,4,4,2020-04-20T15:19:11.000,741,RICHMOND / STATEN ISLAND
362119,4/20/2020 15:08,6,6,2020-04-20T15:09:35.000,343,RICHMOND / STATEN ISLAND
362120,4/20/2020 15:08,5,5,2020-04-20T15:09:18.000,479,RICHMOND / STATEN ISLAND
362136,4/20/2020 15:05,4,4,2020-04-20T15:05:37.000,522,RICHMOND / STATEN ISLAND
362161,4/20/2020 14:57,7,7,2020-04-20T14:59:50.000,384,RICHMOND / STATEN ISLAND
362224,4/20/2020 14:39,5,5,2020-04-20T14:40:00.000,563,RICHMOND / STATEN ISLAND
362271,4/20/2020 14:28,6,6,2020-04-20T14:28:43.000,540,RICHMOND / STATEN ISLAND
362275,4/20/2020 14:27,7,7,2020-04-20T14:28:13.000,108,RICHMOND / STATEN ISLAND
362277,4/20/2020 14:26,4,4,2020-04-20T14:27:09.000,336,RICHMOND / STATEN ISLAND
362361,4/20/2020 14:04,5,5,2020-04-20T14:04:56.000,807,RICHMOND / STATEN ISLAND
362370,4/20/2020 14:02,4,4,2020-04-20T14:03:07.000,580,RICHMOND / STATEN ISLAND
362372,4/20/2020 14:01,5,5,2020-04-20T14:01:49.000,215,RICHMOND / STATEN ISLAND
362395,4/20/2020 13:54,6,6,2020-04-20T13:54:56.000,489,RICHMOND / STATEN ISLAND
362477,4/20/2020 13:30,4,4,2020-04-20T13:30:32.000,307,RICHMOND / STATEN ISLAND
362521,4/20/2020 13:20,5,5,2020-04-20T13:20:18.000,221,RICHMOND / STATEN ISLAND
362559,4/20/2020 13:10,6,6,2020-04-20T13:10:17.000,360,RICHMOND / STATEN ISLAND
362644,4/20/2020 12:46,7,2,2020-04-20T12:47:23.000,376,RICHMOND / STATEN ISLAND
362689,4/20/2020 12:32,6,6,2020-04-20T12:33:35.000,794,RICHMOND / STATEN ISLAND
362751,4/20/2020 12:16,4,4,2020-04-20T12:16:52.000,386,RICHMOND / STATEN ISLAND
362762,4/20/2020 12:13,7,7,2020-04-20T12:17:20.000,440,RICHMOND / STATEN ISLAND
362829,4/20/2020 11:57,4,4,2020-04-20T11:59:57.000,750,RICHMOND / STATEN ISLAND
362862,4/20/2020 11:47,6,6,2020-04-20T11:47:32.000,297,RICHMOND / STATEN ISLAND
362898,4/20/2020 11:34,5,5,2020-04-20T11:34:56.000,485,RICHMOND / STATEN ISLAND
363039,4/20/2020 10:53,4,4,2020-04-20T10:54:00.000,370,RICHMOND / STATEN ISLAND
363144,4/20/2020 10:19,4,4,2020-04-20T10:19:31.000,239,RICHMOND / STATEN ISLAND
363168,4/20/2020 10:10,6,6,2020-04-20T10:10:49.000,304,RICHMOND / STATEN ISLAND
363173,4/20/2020 10:08,7,4,2020-04-20T10:08:23.000,409,RICHMOND / STATEN ISLAND
363258,4/20/2020 9:37,4,4,2020-04-20T09:37:41.000,145,RICHMOND / STATEN ISLAND
363272,4/20/2020 9:31,4,3,2020-04-20T09:32:05.000,613,RICHMOND / STATEN ISLAND
363282,4/20/2020 9:27,5,5,2020-04-20T09:28:02.000,244,RICHMOND / STATEN ISLAND
363427,4/20/2020 8:29,4,7,2020-04-20T08:29:13.000,477,RICHMOND / STATEN ISLAND
363464,4/20/2020 8:14,5,5,2020-04-20T08:15:14.000,1351,RICHMOND / STATEN ISLAND
363485,4/20/2020 8:07,4,4,2020-04-20T08:07:39.000,305,RICHMOND / STATEN ISLAND
363512,4/20/2020 7:52,5,5,2020-04-20T07:52:08.000,732,RICHMOND / STATEN ISLAND
363576,4/20/2020 7:11,5,5,2020-04-20T07:11:51.000,228,RICHMOND / STATEN ISLAND
363584,4/20/2020 7:08,6,6,2020-04-20T07:08:23.000,360,RICHMOND / STATEN ISLAND
363667,4/20/2020 6:10,5,5,2020-04-20T06:10:49.000,372,RICHMOND / STATEN ISLAND
363772,4/20/2020 4:40,5,5,2020-04-20T04:40:48.000,418,RICHMOND / STATEN ISLAND
363817,4/20/2020 4:05,4,4,2020-04-20T04:07:01.000,296,RICHMOND / STATEN ISLAND
363935,4/20/2020 2:49,7,7,2020-04-20T02:50:08.000,377,RICHMOND / STATEN ISLAND
363951,4/20/2020 2:41,7,7,2020-04-20T02:41:35.000,151,RICHMOND / STATEN ISLAND
363953,4/20/2020 2:40,6,6,2020-04-20T02:40:52.000,376,RICHMOND / STATEN ISLAND
363974,4/20/2020 2:30,4,4,2020-04-20T02:30:54.000,307,RICHMOND / STATEN ISLAND
364036,4/20/2020 1:54,5,5,2020-04-20T01:54:39.000,340,RICHMOND / STATEN ISLAND
364081,4/20/2020 1:33,4,6,2020-04-20T01:33:19.000,602,RICHMOND / STATEN ISLAND
364104,4/20/2020 1:18,4,4,2020-04-20T01:18:40.000,297,RICHMOND / STATEN ISLAND
364118,4/20/2020 1:11,5,5,2020-04-20T01:12:31.000,487,RICHMOND / STATEN ISLAND
364156,4/20/2020 0:51,7,2,2020-04-20T00:51:44.000,289,RICHMOND / STATEN ISLAND
364179,4/20/2020 0:40,7,7,2020-04-20T00:41:06.000,394,RICHMOND / STATEN ISLAND
364208,4/20/2020 0:28,6,6,2020-04-20T00:28:45.000,325,RICHMOND / STATEN ISLAND
364240,4/20/2020 0:13,4,4,2020-04-20T00:14:02.000,747,RICHMOND / STATEN ISLAND
364291,4/19/2020 23:53,6,6,2020-04-19T23:54:08.000,363,RICHMOND / STATEN ISLAND
364331,4/19/2020 23:37,5,5,2020-04-19T23:38:22.000,356,RICHMOND / STATEN ISLAND
364349,4/19/2020 23:29,4,4,2020-04-19T23:29:58.000,239,RICHMOND / STATEN ISLAND
364352,4/19/2020 23:26,6,6,2020-04-19T23:27:12.000,275,RICHMOND / STATEN ISLAND
364353,4/19/2020 23:26,6,6,2020-04-19T23:27:03.000,117,RICHMOND / STATEN ISLAND
364440,4/19/2020 22:47,6,5,2020-04-19T22:47:45.000,359,RICHMOND / STATEN ISLAND
364462,4/19/2020 22:39,7,7,2020-04-19T22:41:01.000,795,RICHMOND / STATEN ISLAND
364517,4/19/2020 22:15,6,6,2020-04-19T22:19:41.000,946,RICHMOND / STATEN ISLAND
364640,4/19/2020 21:26,5,4,2020-04-19T21:26:53.000,283,RICHMOND / STATEN ISLAND
364653,4/19/2020 21:20,5,5,2020-04-19T21:20:52.000,269,RICHMOND / STATEN ISLAND
364753,4/19/2020 20:48,6,5,2020-04-19T20:50:17.000,510,RICHMOND / STATEN ISLAND
364760,4/19/2020 20:46,5,5,2020-04-19T20:47:21.000,216,RICHMOND / STATEN ISLAND
364766,4/19/2020 20:45,5,5,2020-04-19T20:46:06.000,232,RICHMOND / STATEN ISLAND
365040,4/19/2020 18:59,4,4,2020-04-19T19:00:07.000,435,RICHMOND / STATEN ISLAND
365051,4/19/2020 18:55,4,4,2020-04-19T18:55:18.000,525,RICHMOND / STATEN ISLAND
365063,4/19/2020 18:51,4,4,2020-04-19T18:51:27.000,433,RICHMOND / STATEN ISLAND
365245,4/19/2020 17:48,6,6,2020-04-19T17:48:39.000,404,RICHMOND / STATEN ISLAND
365246,4/19/2020 17:47,6,6,2020-04-19T17:47:29.000,349,RICHMOND / STATEN ISLAND
365312,4/19/2020 17:24,6,6,2020-04-19T17:24:57.000,162,RICHMOND / STATEN ISLAND
365339,4/19/2020 17:17,6,6,2020-04-19T17:18:17.000,332,RICHMOND / STATEN ISLAND
365347,4/19/2020 17:15,4,4,2020-04-19T17:15:14.000,267,RICHMOND / STATEN ISLAND
365389,4/19/2020 17:02,5,5,2020-04-19T17:02:44.000,398,RICHMOND / STATEN ISLAND
365470,4/19/2020 16:36,5,4,2020-04-19T16:37:30.000,329,RICHMOND / STATEN ISLAND
365521,4/19/2020 16:12,7,7,2020-04-19T16:12:41.000,691,RICHMOND / STATEN ISLAND
365526,4/19/2020 16:10,5,5,2020-04-19T16:10:52.000,462,RICHMOND / STATEN ISLAND
365528,4/19/2020 16:10,6,6,2020-04-19T16:11:17.000,716,RICHMOND / STATEN ISLAND
365539,4/19/2020 16:07,6,6,2020-04-19T16:09:13.000,569,RICHMOND / STATEN ISLAND
365564,4/19/2020 15:58,5,5,2020-04-19T15:59:46.000,326,RICHMOND / STATEN ISLAND
365573,4/19/2020 15:56,4,4,2020-04-19T15:56:34.000,546,RICHMOND / STATEN ISLAND
365586,4/19/2020 15:52,7,7,2020-04-19T15:53:22.000,641,RICHMOND / STATEN ISLAND
365609,4/19/2020 15:46,6,6,2020-04-19T15:46:55.000,264,RICHMOND / STATEN ISLAND
365649,4/19/2020 15:39,7,7,2020-04-19T15:40:58.000,736,RICHMOND / STATEN ISLAND
365666,4/19/2020 15:33,4,4,2020-04-19T15:34:41.000,480,RICHMOND / STATEN ISLAND
365714,4/19/2020 15:16,6,6,2020-04-19T15:17:32.000,633,RICHMOND / STATEN ISLAND
365809,4/19/2020 14:37,4,4,2020-04-19T14:37:54.000,1037,RICHMOND / STATEN ISLAND
365856,4/19/2020 14:20,6,6,2020-04-19T14:21:08.000,386,RICHMOND / STATEN ISLAND
365925,4/19/2020 13:55,4,4,2020-04-19T13:55:34.000,410,RICHMOND / STATEN ISLAND
365970,4/19/2020 13:41,4,4,2020-04-19T13:42:12.000,453,RICHMOND / STATEN ISLAND
365986,4/19/2020 13:36,4,4,2020-04-19T13:38:44.000,255,RICHMOND / STATEN ISLAND
366073,4/19/2020 13:09,7,7,2020-04-19T13:09:24.000,229,RICHMOND / STATEN ISLAND
366079,4/19/2020 13:06,7,7,2020-04-19T13:06:55.000,667,RICHMOND / STATEN ISLAND
366082,4/19/2020 13:04,4,4,2020-04-19T13:04:57.000,287,RICHMOND / STATEN ISLAND
366098,4/19/2020 13:00,4,6,2020-04-19T13:00:56.000,533,RICHMOND / STATEN ISLAND
366129,4/19/2020 12:52,5,5,2020-04-19T12:52:23.000,238,RICHMOND / STATEN ISLAND
366151,4/19/2020 12:43,6,6,2020-04-19T12:44:47.000,397,RICHMOND / STATEN ISLAND
366313,4/19/2020 11:47,6,6,2020-04-19T11:47:44.000,406,RICHMOND / STATEN ISLAND
366373,4/19/2020 11:22,6,6,2020-04-19T11:23:28.000,545,RICHMOND / STATEN ISLAND
366394,4/19/2020 11:16,6,6,2020-04-19T11:17:24.000,233,RICHMOND / STATEN ISLAND
366406,4/19/2020 11:13,6,5,2020-04-19T11:14:08.000,328,RICHMOND / STATEN ISLAND
366486,4/19/2020 10:43,4,4,2020-04-19T10:43:49.000,317,RICHMOND / STATEN ISLAND
366541,4/19/2020 10:21,6,6,2020-04-19T10:21:23.000,368,RICHMOND / STATEN ISLAND
366616,4/19/2020 9:56,4,4,2020-04-19T09:56:51.000,350,RICHMOND / STATEN ISLAND
366798,4/19/2020 8:37,5,5,2020-04-19T08:37:45.000,214,RICHMOND / STATEN ISLAND
366841,4/19/2020 8:16,7,7,2020-04-19T08:19:20.000,380,RICHMOND / STATEN ISLAND
366883,4/19/2020 7:51,7,7,2020-04-19T07:51:50.000,582,RICHMOND / STATEN ISLAND
366907,4/19/2020 7:37,6,6,2020-04-19T07:39:00.000,612,RICHMOND / STATEN ISLAND
366936,4/19/2020 7:17,5,5,2020-04-19T07:18:01.000,251,RICHMOND / STATEN ISLAND
367005,4/19/2020 6:20,6,6,2020-04-19T06:21:14.000,631,RICHMOND / STATEN ISLAND
367046,4/19/2020 5:58,6,6,2020-04-19T05:59:08.000,683,RICHMOND / STATEN ISLAND
367072,4/19/2020 5:33,4,4,2020-04-19T05:33:26.000,378,RICHMOND / STATEN ISLAND
367103,4/19/2020 5:03,5,5,2020-04-19T05:04:16.000,408,RICHMOND / STATEN ISLAND
367125,4/19/2020 4:52,6,6,2020-04-19T04:53:59.000,604,RICHMOND / STATEN ISLAND
367129,4/19/2020 4:48,4,4,2020-04-19T04:49:12.000,503,RICHMOND / STATEN ISLAND
367135,4/19/2020 4:45,4,4,2020-04-19T04:50:34.000,523,RICHMOND / STATEN ISLAND
367158,4/19/2020 4:28,4,4,2020-04-19T04:31:06.000,443,RICHMOND / STATEN ISLAND
367171,4/19/2020 4:19,4,4,2020-04-19T04:20:14.000,305,RICHMOND / STATEN ISLAND
367204,4/19/2020 3:49,4,4,2020-04-19T03:49:45.000,414,RICHMOND / STATEN ISLAND
367212,4/19/2020 3:39,6,6,2020-04-19T03:40:18.000,451,RICHMOND / STATEN ISLAND
367218,4/19/2020 3:36,7,7,2020-04-19T03:36:44.000,378,RICHMOND / STATEN ISLAND
367253,4/19/2020 3:06,7,7,2020-04-19T03:07:09.000,433,RICHMOND / STATEN ISLAND
367354,4/19/2020 2:06,4,4,2020-04-19T02:06:39.000,655,RICHMOND / STATEN ISLAND
367376,4/19/2020 1:54,5,5,2020-04-19T01:55:01.000,396,RICHMOND / STATEN ISLAND
367401,4/19/2020 1:39,7,7,2020-04-19T01:39:27.000,37,RICHMOND / STATEN ISLAND
367462,4/19/2020 1:07,7,7,2020-04-19T01:07:28.000,773,RICHMOND / STATEN ISLAND
367488,4/19/2020 0:54,4,4,2020-04-19T00:54:55.000,504,RICHMOND / STATEN ISLAND
367500,4/19/2020 0:49,6,6,2020-04-19T00:51:35.000,1303,RICHMOND / STATEN ISLAND
367565,4/19/2020 0:24,7,4,2020-04-19T00:27:23.000,1043,RICHMOND / STATEN ISLAND
367585,4/19/2020 0:14,4,1,2020-04-19T00:15:23.000,471,RICHMOND / STATEN ISLAND
367589,4/19/2020 0:12,6,2,2020-04-19T00:20:45.000,945,RICHMOND / STATEN ISLAND
367617,4/18/2020 23:58,4,4,2020-04-19T00:00:27.000,492,RICHMOND / STATEN ISLAND
367768,4/18/2020 22:49,6,6,2020-04-18T22:49:23.000,1089,RICHMOND / STATEN ISLAND
367860,4/18/2020 22:12,4,4,2020-04-18T22:13:05.000,468,RICHMOND / STATEN ISLAND
367861,4/18/2020 22:12,5,3,2020-04-18T22:12:20.000,405,RICHMOND / STATEN ISLAND
367912,4/18/2020 21:50,6,6,2020-04-18T21:52:10.000,506,RICHMOND / STATEN ISLAND
367969,4/18/2020 21:30,6,6,2020-04-18T21:31:01.000,214,RICHMOND / STATEN ISLAND
368003,4/18/2020 21:22,4,4,2020-04-18T21:22:27.000,311,RICHMOND / STATEN ISLAND
368126,4/18/2020 20:42,4,4,2020-04-18T20:43:16.000,672,RICHMOND / STATEN ISLAND
368129,4/18/2020 20:42,6,7,2020-04-18T20:59:18.000,1803,RICHMOND / STATEN ISLAND
368236,4/18/2020 20:04,5,5,2020-04-18T20:05:10.000,374,RICHMOND / STATEN ISLAND
368250,4/18/2020 20:01,4,4,2020-04-18T20:02:22.000,470,RICHMOND / STATEN ISLAND
368268,4/18/2020 19:56,5,5,2020-04-18T19:56:48.000,646,RICHMOND / STATEN ISLAND
368310,4/18/2020 19:40,7,7,2020-04-18T19:41:27.000,374,RICHMOND / STATEN ISLAND
368353,4/18/2020 19:23,4,4,2020-04-18T19:24:44.000,547,RICHMOND / STATEN ISLAND
368358,4/18/2020 19:21,6,5,2020-04-18T19:22:20.000,344,RICHMOND / STATEN ISLAND
368382,4/18/2020 19:15,6,6,2020-04-18T19:17:16.000,670,RICHMOND / STATEN ISLAND
368405,4/18/2020 19:04,6,6,2020-04-18T19:06:27.000,1006,RICHMOND / STATEN ISLAND
368429,4/18/2020 18:59,5,5,2020-04-18T19:00:38.000,318,RICHMOND / STATEN ISLAND
368432,4/18/2020 18:58,5,5,2020-04-18T19:00:11.000,201,RICHMOND / STATEN ISLAND
